88.8,108.6,98.6,91.6,97.2,85.2
37,45.4,18.2,22.8,36.4,36
-77.6,-60.2,-77,-77,-75.8,-68.4
-50,-25.8,-37,-32.4,-41,-43
65,81.6,73,75.6,70.8,70.2
62.6,78.8,63.4,57.6,60.2,67.8
-47,-28,-48.6,-51,-53.4,-43
-69.6,-50.2,-54.4,-56.8,-112.8,-59.4
45.6,69,73,62.4,34.2,57.8
82,104.4,92.2,84.2,99,94.8
-14.8,2.6,-22.6,-16.6,-15.8,-2.4
-68.6,-51.6,-62.2,-63,-76.6,-63.4
16,37.6,36,26.4,-11.8,19.4
102.8,118.2,98.8,99.2,85.8,103.2
26.2,32.6,4.6,9.6,12,23
-74.2,-55.4,-68.6,-75,-82.8,-65.2
-21.2,6,15.8,-7.6,-18.8,-15.8
91.6,113.2,104.4,96.8,77.8,91.8
59.8,74,37.6,47,33.8,60.8
-51.6,-42,-66.8,-62.4,-79.8,-56.2
-47.8,-23.4,-31.6,-36,-53.4,-45.6
77.4,100.6,99.4,86,70.8,72.6
104.8,115,83,94.8,81.8,100
-24.8,-7.2,-43,-29.2,-34.4,-16
-68.2,-47.4,-42.4,-58.2,-93,-71.4
39.4,57,62.2,47.4,23.4,25.8
103.8,110.2,95.2,95.4,100.2,102.6
0.6,15,-13.6,-4.6,-4.6,12
-83.6,-54.4,-65.4,-64.2,-88,-59.8
-4.8,27.2,34.8,20.6,-16.8,11
105.2,118.8,112.4,105.6,103,101.6
44.8,44.4,25.6,23.8,28.8,35.8
-53.8,-46,-52.8,-68.2,-78.6,-61.8
-16.6,5.2,14,-9.6,-42.4,-21.4
92.6,113.6,110.6,97.6,84.8,93.2
89,96.2,66.8,70.4,69.6,86.2
-32.4,-27.6,-50.2,-50,-46,-38.4
-44.4,-27.2,-32,-43.4,-51.8,-48.8
70.4,87.4,86.6,70.8,62.4,64.8
97.8,104,87,81.6,79,89
-12.8,-5.8,-28.4,-26.8,-36.6,-17.2
-65.2,-46.8,-47.8,-52.2,-87.6,-61.8
34,48.6,58,43.4,21.6,25.2
105.8,120.6,106.8,101.8,77,96.6
25.6,36.8,5.4,10.8,0.8,20
-63,-48.4,-61.6,-63,-79.6,-69
9.4,24.8,27.8,16.4,-26.8,-5
108.4,120,114.4,105.2,77.4,106.2
53,59,35,39.4,44,55
-54.6,-47.6,-63.8,-62,-65,-59
-30.8,-14.8,-8.8,-20.8,-42.4,-33
82,100.6,103.2,93.4,71.6,84.2
77.6,78.4,69.4,63.8,38.6,73.2
-45.4,-40,-56.4,-56,-70.2,-44.2
-51.6,-38.8,-44.4,-44,-42.2,-53.2
61.2,74.2,78.4,70.2,30.8,53.8
109,110.6,96.8,93.8,76.6,94.4
2.8,1.8,-19,-15.8,-4.8,-8.4
-70.2,-53,-50.8,-59.2,-78.8,-63.8
34.6,45.6,61.6,48.8,12.8,35.4
119.2,119.6,110,108.8,88.2,105.6
39.2,38.6,8.4,20.2,2.8,27.2
-64.2,-53.8,-54,-59.4,-90.4,-62.2
-15,9,25.2,10,-29.8,-9.2
95.6,107,109.2,100.2,89.6,89.6
62,58.8,38.8,37.2,36.4,42.6
-37.4,-43,-60.6,-55.2,-69,-61.8
-22.6,-13.2,-15.8,-18.8,-49,-27.8
81.6,94.8,97.8,83,59.2,75.8
90.4,89.2,69.2,71.6,63.4,74
-23.4,-25.2,-40.2,-42.6,-43.8,-36
-51.2,-42.2,-32,-50,-67.6,-61.6
55.4,66,76,58.6,35.8,45.6
112.2,106,98,88.4,72.2,94
5.4,-4.2,-17.8,-18,-40.4,-11
-81.6,-71.4,-80,-75.8,-87,-84
10.8,26,39.2,25,-14,5.2
115.4,120.4,115.2,112.8,87.6,106
39.4,41.6,21,28.6,33.4,34.6
-63.6,-59,-68,-64.8,-75.6,-69.8
-16.6,-5.4,2.6,-4.2,-31.2,-19.2
101.2,110,108.6,100.8,76,96.4
76.4,72.6,46,61,56,70.8
-39.2,-40.4,-45.8,-45.6,-39.4,-40.2
-40.6,-23.6,-12.2,-21.6,-43.6,-29.2
74,92.2,96.8,88,64.8,77
95.8,94,79.2,81.6,76.2,84.4
-18.4,-19.8,-32.6,-29.2,-53.4,-22.6
-52.8,-44.2,-35.4,-43.4,-58.4,-52.2
50.8,61.6,75.8,56.8,49,33.4
110.4,112.4,99.8,99.4,86.2,98.2
19.6,13.6,-5.2,3.8,-2.6,16
-57,-50.2,-50.2,-53,-61.4,-54.2
19.4,30.6,49.6,35,11.2,17
119.2,118.4,122.8,114.8,100,104.6
57,51,35.2,37.6,36.6,41.8
-60.8,-57.4,-54.4,-60.6,-76.8,-63.2
-19.8,-5.4,16.2,2.2,-30.8,-29.6
102.8,110.8,117.2,104.2,87,95
77,77.8,62.4,63.4,62.4,74.6
-36.8,-37.6,-45.8,-41.8,-46.4,-39.4
-35,-34.2,-27,-29,-58.4,-39.6
75,77.6,87.4,79.8,51.8,72
100.2,97,78.4,87.8,95.6,96
-13.8,-23,-45.6,-34.4,-28.2,-17.6
-75,-69.4,-69.6,-70.4,-83.8,-72
30.4,39.4,44.6,39.8,10.8,26.8
123.6,118,107.4,101.8,64,100.2
25.4,16.8,5.6,0,0.6,18.4
-64,-56.4,-63.4,-64,-43.2,-52.8
-4.8,19.6,15.2,14.4,5.6,8.8
93.8,107,98.4,98.4,94.8,97.2
41.2,47.2,32,35,47.4,44.8
-65.4,-55.2,-61.4,-60.2,-57.4,-55.4
-31,-19.4,-16.4,-19.6,-33,-28.8
89.6,94.4,95,86,73.4,77.4
88.6,84.4,74.6,67,57.6,78.6
-27.8,-30.6,-46,-43.8,-43,-37.2
-40.6,-38.2,-45.4,-39.4,-49.8,-51.8
64,68,74.4,68,51.8,53.8
100.6,98.4,90.2,88.6,81.4,84
-9.2,-10.6,-36.4,-25.8,-27.8,-21
-61.8,-64,-72.8,-67.2,-81.2,-74.6
31.2,31.8,51.2,30.4,26.4,12.8
109.4,106.2,106.6,91.4,94.6,91.6
23.6,13.8,-5.2,-6.2,11.2,4.8
-73.6,-71.2,-78,-78.2,-79.2,-80.8
-11.4,0.6,12.2,-0.4,-26.6,-19.4
107.4,109.8,113.6,99.6,72.6,86.6
73.6,66.6,43.4,48.4,47.8,57.6
-38.4,-37.8,-63.8,-54.2,-89.6,-60.4
-27,-18.4,-19,-26.8,-45.2,-43
93.6,99.6,97.8,83.2,81.6,82.4
96.8,97.2,69.8,75.4,54.4,81.2
-18.8,-12.8,-38.8,-33.2,-36.6,-28.6
-49.4,-44,-42.6,-50.4,-48.8,-61.6
61,63.4,76.4,60.6,49.4,34
110,109.6,100.2,87.6,87.8,92.2
3.4,0,-5.4,-20,-13.2,-3.6
-69.4,-63.4,-65.2,-73,-70,-71
6.6,21.2,6.2,16,11.4,7.6
92.4,99.6,85.8,92.6,102.8,87
31,23,25,9.8,30.6,16.2
-63.8,-70.4,-74.4,-80.6,-74,-68.6
-31,-18.6,-5.2,-20,-20.8,-29.6
95.8,98.8,101.4,93,81.6,86.4
72.8,56.8,40,46.8,40.2,55.6
-43.8,-52.8,-67.2,-57.2,-65.2,-48.6
-39.8,-36.6,-30.6,-38.8,-50.6,-48.6
73.6,74.4,89.8,74.8,50,64.6
89,84.6,80.2,76.6,69.8,86.8
-36.4,-37.4,-31.2,-45.4,-23,-36.8
-82.6,-71,-49,-66.6,-97.4,-74.4
44.8,51.4,68.2,57,33.4,39.8
120.2,115.2,116.6,105.2,130.2,102.6
20.4,14.2,-6.4,3,3.8,10.2
-69,-60.8,-77,-62,-70.4,-60.4
10.6,20.2,43,23.8,35.4,10.2
116.8,112.4,124.2,109.6,102.6,103.4
64,50,41.4,42.4,45.4,49.8
-48.4,-51.6,-46,-53.6,-61,-49.8
-16.8,-10.2,10.8,-7.6,-40.6,-17.2
103.8,105.8,113,111.4,92.4,95.2
89.8,77.6,74.6,70,81.8,74.2
-36.6,-45.4,-48.4,-54.8,-48.2,-50.6
-49,-48.8,-31.2,-46.2,-42,-59.2
66,64.6,95.4,67.2,71,46.2
108.2,90.8,108.4,84.6,95.4,84
0.4,-17,-11.4,-19.2,-28.6,-17.6
-58,-60.2,-50.6,-61.6,-49.4,-67
38.4,36.6,63.4,40.4,45.4,28.4
105.6,99.8,114.4,99.6,96.8,94.8
3,9,-5.2,2.2,-0.8,15.6
-82.2,-68.4,-58,-60.2,-63.2,-63.8
-10.6,7.4,23,15.6,-8,3.8
104.8,103,107.8,101.2,96,98.4
68.4,57.2,51.4,46.2,69.2,62.2
-45.6,-49.6,-55.2,-53.2,-36.4,-41.2
-21,-15.6,7.2,-8.4,-15.2,-16
100.2,97.6,123.6,97,107.4,91.8
100.8,85.4,80.4,75.2,84.8,77.2
-17.2,-24.8,-23.8,-33.2,-41.6,-25.6
-41.6,-42.6,-27,-44.8,-32.4,-35.4
54.4,57,73.4,58.2,52.4,54
99.8,101.6,89.4,96.4,85.6,103.2
-5.8,1.8,-26.8,-5.8,-3.8,11.6
-74.6,-55.8,-61,-59,-79.8,-54.2
18.4,29.6,43.6,30.6,-5.6,18.6
101.4,104.2,105.6,100.6,80,98.8
30.4,23,0,12.4,-8.2,36.8
-68.6,-66.8,-87.6,-75,-69,-65
-14.8,-10.8,-11.6,-10.6,-3,-17.6
84.8,90.4,93.2,81.6,90.6,91.2
45.4,45.4,24.8,26,56.2,53.2
-56,-60,-67.2,-72,-53.4,-58.4
-39,-37.8,-21.2,-41.2,-43.6,-56
78.8,72.8,75.2,73.8,59.2,73
86.2,73.8,59.6,57.8,52,76
-42.6,-49,-60.4,-61.8,-44,-41.8
-74.8,-65,-62.2,-70.6,-53.4,-61
47.6,56.4,67.4,48.2,48.6,45.8
103,97.2,89.4,80.2,95,93.2
-4,-16.6,-28,-36.2,-30.2,-14
-72.2,-71,-76,-81.8,-79.8,-73.6
6.4,18.2,23.6,10,25.8,10.6
96.4,91.4,87.2,77,98.8,87.2
23.6,13,-13.2,-6.2,-8.4,14.6
-77.2,-82,-87.6,-95,-122.6,-83.2
-29.8,-30,-12.2,-34,-8.6,-30.2
82.2,77,82,67.2,98.4,77.2
65.6,50.8,28.2,27.8,58.8,45.6
-50,-58.8,-66.6,-75.8,-33.8,-64
-52.8,-52.2,-40,-55.4,-51.2,-51.6
67.8,63,80.6,60.6,58.6,61.2
89,76.6,71.2,60.4,78.8,77.8
-42.6,-42,-66.6,-59,-53.6,-36.4
-83,-68.2,-83.4,-73,-84.2,-69.6
26.6,41.4,46.8,39.8,26,35.2
95.8,94.2,94.2,83,65.6,88
11,-3.6,-5.6,-13.8,-16.6,-0.6
-73.6,-75.6,-80.8,-80.2,-76.4,-75.6
-14.6,-1,22.4,3.8,-26.2,-18
92.6,96.4,100.6,92.8,57.8,77.2
42.8,33,4.2,17.8,4.8,37.4
-72.4,-73.2,-94.6,-75.2,-80.8,-68
-47.8,-38.4,-40.4,-30.4,-31.4,-38
82.6,86.2,89,84,79.2,78.4
75.2,73.8,53,65.8,66.8,75.2
-41,-39.2,-56.2,-38.6,-54.6,-38.8
-36.4,-30.8,-24.6,-29.2,-72.4,-44
85.2,85.8,88.4,82,46,67.6
111.8,107,89.4,93.4,80,95
1.2,-1.8,-24.6,-23.6,-29.2,-19.2
-34.8,-37.8,-42,-51.2,-74.2,-68.6
81.6,74.6,77.2,68,26.4,41.6
155.8,153.4,134.8,128.2,83,110.8
90.2,81.6,42.8,38.2,-7.2,18.4
24.8,16.2,-15.6,-29.4,-60.8,-51.6
101.4,98,76,51.4,17.6,8.2
213.6,193,167,143.6,110.4,100.8
166.4,140.8,88.2,74.6,33,50
63.6,50.2,-7.4,-21,-69,-57.2
93.4,79.6,45.2,10.8,5.2,-35
209.8,195.8,151.2,114.4,115.6,82.4
213.2,200.8,118.8,103.2,91,79.4
109.4,93.6,7.2,-3,-19.4,-27.8
103.8,91.4,22.8,-3.4,-39.2,-50.2
225.6,205.2,144.8,110.8,66,59.6
273.2,246.8,147.2,141.2,100.6,113.2
169.8,148.6,25.4,34.6,-30.6,3.8
112.2,96,4.6,-8.2,-69.8,-40.2
202.8,191,114.2,91,30.4,50.6
298.8,265.8,173.8,157.6,111,122
228,186.2,76,72,30.6,45.6
132.2,97.6,2.8,-12,-51,-48.6
173.4,145.2,73.6,44.4,10,2
278,245.4,166.6,142.6,113.2,105
230.6,187.4,104.6,79.4,64.2,56.2
99.4,65.8,0.6,-30.4,-58,-55
124.2,99.2,40.4,11.4,-51.4,-26.6
245.8,216.6,137.2,123.4,53,86.6
239.8,195.4,101.2,105,61.6,86.6
108.6,66.6,-11.6,-16,-19,-26
57.8,41.4,-13.2,-27,-41,-56.2
160.6,152.8,102,84.2,60.6,45.6
223,195.4,140,124.8,107.8,106.2
106.4,86.2,21.6,12.2,0,9.4
27.4,9.8,-43,-49,-68,-63.6
103.6,89.2,60.8,44.2,14.2,24.2
187.2,175.2,136.8,121.2,88.6,100.8
108.8,97.2,48.2,37.8,24.8,34.8
9.8,-2.4,-40.2,-47.6,-84.6,-63.2
58,46.8,33.6,15.8,-37.2,-15.2
167.8,155.4,128.4,115,103.4,98.4
137.6,119.8,68.4,76.8,49,77
15.6,4.8,-33.2,-26.8,-75.8,-35.6
13.2,12.6,-1.6,-8.8,-35.2,-36.8
125,122.4,113.2,101,66.6,68.8
137.4,118,101.6,88.8,61,94.8
13.8,0,-12.6,-25.8,-15.8,-20.4
-35.2,-34.6,-33.4,-49,-30.8,-62
59.4,60.6,82.4,50.2,57.8,27.8
123.2,112,120.4,92.6,109.8,93.6
26.8,5.4,9.6,-10.4,32.4,10.4
-51.6,-68.8,-52.2,-77,-30.6,-75.4
14.8,4.6,34.6,3.6,15,-9.6
118,106,115.4,94.2,102.8,97.6
65.8,45,38.2,24,35.4,37.8
-46,-61.6,-50.4,-71,-65,-68.6
-14.4,-20.4,6,-17,-7.8,-27.8
95.8,82.6,102.6,83.4,90.2,79.8
71.2,56.6,55.4,49,65.6,72.8
-48,-63.8,-61.6,-66.8,-48.8,-47.2
-51.6,-58.8,-31.4,-58,-62.2,-61.4
61.6,55.8,87.8,48.2,58.2,55.2
95.6,75.4,96,61.8,83,76.2
-11.8,-30.2,-13.8,-41.2,5.4,-30
-70.4,-80.8,-55,-74.8,-57.4,-72.8
25,23.8,49.4,31.2,17,23.6
112.8,103.2,103.2,96.4,112.2,97.6
20.4,1,-13.8,-6.8,-4,12.6
-80.6,-91,-87,-87.2,-104,-80
-15.8,-14.6,1.4,-9.6,-11.4,-20.4
90.6,84.6,83.6,83.6,66.6,89.2
38.2,23.8,-3,14.6,32.6,44.4
-75.4,-79.8,-88.6,-81.6,-63,-74.2
-52.6,-46.6,-19.4,-40,-52.4,-45.6
56,59.4,81.2,61.8,71.4,71.2
48.8,44.8,39.6,39.2,56.2,62
-65,-69.4,-72.2,-73.2,-56,-52
-89.2,-83.6,-64.4,-74.4,-79.6,-69.2
28.6,37,61.4,46.4,23.6,46.4
80.4,78.2,83.6,77.6,59.2,91.4
-35.2,-31.2,-37.2,-31.8,-28.4,-10.8
-99.4,-87.2,-104.2,-74.4,-80,-76
-4,7.2,3.8,25,-2.2,9.4
97,93.6,116,98.2,59.8,105.4
10,0.8,6.8,4.6,-2.4,23.2
-101,-96.8,-80.8,-85.6,-56.2,-86.4
-52.8,-35.6,3.4,-26.4,3,-34.4
63.8,66.2,96.2,75,125.8,76.4
26.2,14.6,34.6,17.6,72.2,22.4
-96.8,-98.6,-85.2,-93.4,-45,-92.4
-76.8,-70.2,-49.4,-53,-40.2,-61.4
53.8,57.6,94.6,72.8,57.6,67.2
65,62.2,66.2,59.2,62.8,74.6
-56.4,-56.4,-66,-56.4,-67,-34.8
-92.2,-82.8,-73.2,-66.8,-93.8,-55.4
15,21.2,37.8,40.6,35.8,40.8
69.4,65.2,62.4,72.8,68.6,80.4
-35.6,-35.8,-47.4,-33.4,-39.2,-20.4
-106.2,-102.2,-102.4,-88,-131.8,-73.6
-20.8,-15,6.8,0.4,12.6,7.2
79.6,81.4,90.8,82.8,109.2,89.6
15.6,6.2,3.4,5.6,15,27.2
-85.2,-91.2,-76.2,-84,-78.6,-65.4
-33.6,-28.8,-5,-18.2,-38,-24.2
85,80,93,86,43.2,82.4
57.2,40.8,37.6,38,18.6,56.2
-59.6,-63.4,-72,-63.2,-58.4,-51.6
-51.6,-52,-42,-45.4,-52.4,-50.6
49.8,50.8,55.4,57.4,49.4,54.8
71,65.4,49,58,67.8,77.4
-39.6,-45.8,-47.2,-55.6,-47.6,-32.2
-78.8,-74.6,-59.6,-73.4,-77.8,-67.4
26.4,29.6,33,40,34.2,25.6
100.6,96,89.6,89.2,95,93.8
-2.8,-1.8,-11.2,-17,-28.2,8.4
-79.4,-77.6,-82.4,-80.2,-105.6,-73.4
-3.4,3.2,16.2,8.4,18.8,6.2
85.2,89.2,96.2,89.6,75.4,100
28.2,20.4,12.8,16.2,13,34
-73.8,-81,-78.8,-75.2,-60,-65
-50.6,-42.8,-23.4,-33.6,-37.4,-33
52.6,66.6,84.2,71.8,52,66
44.6,37.2,40.2,36.4,45.4,45
-54.8,-69.8,-66,-72.8,-35,-52.8
-77.2,-80.4,-52.6,-73,-35,-68
32.4,31.4,69.8,40.6,61.8,41
75.8,60.8,66.6,58.6,79.2,67.4
-41.2,-55.4,-51.4,-56,-45,-30.2
-90.4,-93.2,-75.2,-82.8,-98.2,-66.6
3.4,8.8,37.4,24.8,22.6,23.8
65.6,66,76.2,74.2,87.4,82.6
-15.6,-27,-24.6,-19.6,0.2,1.2
-90.6,-89.2,-69.6,-82,-57,-66.4
-24.6,-15,15.4,-6,-5.2,-8.6
76.6,68.8,89,74.4,85.8,75.2
29.8,7.6,17.4,4.2,31.8,29.6
-84,-96.6,-78.2,-93.6,-76.4,-70.8
-55.4,-57.6,-35.8,-52.6,-41.8,-41
62.8,56,70,60.8,34.4,59.4
63.2,50.4,47.2,49.4,51.8,61
-56.4,-57.6,-67.4,-59,-23.6,-37
-78,-73.6,-58.2,-72.4,-72,-76
35.4,38.6,71.4,45.4,41.8,37.6
94.8,85,83.2,74.6,87.4,94.4
-18.2,-23.6,-26,-35.4,-42.2,-8.6
-79,-78.8,-52,-76.2,-78.8,-68.8
16,14.6,41.8,20.6,11.2,20
108.8,93.8,99,88,85.2,99.6
20.8,6.4,-1.6,-1.2,8.2,15.4
-83,-83.6,-85.4,-89,-102.6,-69.6
-30.4,-25.2,-1,-23.6,-18.8,-16.8
87.4,77.2,99,78.6,74.8,83.6
61.2,46.8,43.4,37.4,54,51.4
-61.8,-70.8,-70.6,-77,-42.8,-54.2
-57.4,-54.6,-34.6,-54.8,-49.6,-48.8
53.2,59.8,71,56.8,61.6,66.8
65.8,62.4,49.4,55.8,72.8,84.4
-48.6,-51.8,-52.6,-54.8,-39.6,-33
-73,-76.6,-62.2,-72,-69.8,-67.4
26.2,23,47.8,34.2,31.4,29.8
79,73.4,68.2,73.4,82.2,87.8
-13.6,-27.4,-38.8,-30.4,-31.2,-8
-81.6,-81.8,-71.6,-76,-88,-69
2.8,8.4,24,11,5.8,13.2
99.6,91.6,91.4,82.8,112,100.2
19,9.8,-2.4,0.6,48.8,31
-93.8,-94.4,-90,-93.6,-79.8,-74.6
-60.2,-49.8,-22.6,-36.2,-34.8,-39.8
52,65.2,58.2,71.8,61.8,70.2
32.4,35,2.8,35,46.4,53.8
-86.8,-72,-91.4,-74.2,-71,-46.4
-89.6,-70.6,-62.8,-60,-82.4,-39
38,40.4,54,56.6,48.4,56
59.2,50.6,42.4,57.8,56.8,74.8
-55.6,-53.4,-75.4,-47.4,-53.4,-14
-88.4,-78,-85.4,-67.2,-102.4,-55.4
8.6,21.2,15,35.2,2.6,30.4
71.8,79.4,55.6,85.8,90.4,101.4
-24.6,-15,-38.2,-11.6,-3.8,12
-105.6,-92.8,-89,-81.8,-87.4,-72
-25.2,-15,-1.2,-3.2,-15.4,-1.6
86.6,89,87,95.8,75.6,103.4
27.4,26.8,7.8,25.6,11.8,41
-93,-83.8,-100.4,-80.6,-94,-57.4
-52.8,-48.8,-38,-33.6,-55.4,-26.6
64.4,66.2,71.2,81.4,60,84
61.4,54.2,45.2,54.6,58.2,77
-68.2,-83,-68.8,-77.8,-55.2,-58
-84.6,-90,-61.6,-70.6,-86.2,-80.4
29.4,29.6,45,41.6,49.6,46.8
64.2,59,51.2,57,91.6,85.8
-43.2,-49.8,-64,-47.4,-34.4,-19.2
-93,-88.6,-82.8,-80.2,-106.2,-68.6
1.4,10.2,24.2,17.6,8.6,17.6
85.4,82.6,64.4,78.4,112.4,96.4
-12.6,-15.8,-26.6,-20.6,9.8,8.4
-109.4,-103.8,-102.2,-97.6,-78,-87.8
-46.4,-43.4,-21.6,-32.8,-16.4,-21.8
64.4,54.8,65.8,58.2,76.4,71.8
31.8,13.2,3,7,39.6,14.8
-75.6,-88.2,-89.2,-89.6,-74.8,-62
-58.6,-60.2,-35,-54.2,-66,-40.4
55.6,55.2,67.2,57.4,69.4,64.2
59.8,54.4,21.8,41.8,76,72.4
-60.2,-63.8,-83.6,-74.4,-51.4,-45.4
-88.4,-90,-68.8,-80.4,-79.4,-71.4
17.6,11.8,39.2,33.8,33.2,33.8
53.8,47.2,43,62,64,81.2
-47.6,-49.4,-69.4,-54,-60.8,-15.6
-104.8,-97.6,-97.8,-92.2,-96.6,-71
-12.2,-7,9.2,4.4,-1.2,9.2
60.8,68.2,59.8,71.2,59.2,85.6
-15.6,-20.4,-42.2,-23,-32.8,4.2
-116.4,-118,-120.6,-112.2,-66.8,-78.4
-53.6,-43.8,-25,-36,-16.6,-22
70,68.8,86.6,75.2,73,88.8
31,25.6,-3,27,31.2,59
-90.2,-83.2,-102.6,-82.6,-70,-56.4
-81.2,-68,-55.4,-57.8,-67.4,-53.8
28.2,41.6,56.8,55.8,36,45
59.6,59.4,49.6,62,61.6,86.6
-51.6,-56.4,-74.4,-59.8,-53.6,-23
-96.2,-95.8,-94.2,-84,-116.6,-73.4
18,16,12.2,26.2,23.8,28.8
90.6,77.6,70.4,76.2,104.6,87.2
