332.4,285.6,285.8,246.2,90.6,204.6
360.6,307.2,307.2,263.2,100.6,213.2
362,310.8,296.2,260.4,93.2,215
360.6,304.6,291.2,254.8,75.4,211.8
356.6,307.8,296,258.6,77.6,198.2
377.8,339.2,305.6,277,90.2,207.4
398,347.8,296.8,281.4,87.4,224.6
404.8,335.8,291,270.4,70.6,211
409.6,341.8,301.8,269.8,43.2,201.8
426.6,356.8,320,279.8,25,219.6
439,370.6,329.8,284.4,79.8,218.2
433,362,316.2,268.8,70.4,207.4
426.2,357.2,304.6,261.4,65.8,206.4
436.2,378,323,286.6,107,217
452.6,388.6,328.4,298.8,106,223.6
439.8,378,324.8,289.6,94,220
426.6,369.8,326.4,285.8,87.8,206.8
445.2,378.2,333.6,290,89.8,208.6
452.4,384,339,300.2,97.2,227.8
446,378.4,336.8,299.4,91.4,227
437.6,362.2,308,281.6,77.6,213
441.4,363.6,309.2,282,56.4,209
452,384.4,324.2,293.6,21.2,228.4
447.2,384.8,332.2,287.4,58.6,232.2
440.2,368.4,327.6,282.2,101.2,225
433.8,356.8,309.6,274,101.6,217.6
431.8,355.2,320,284.8,104.6,215.2
433,355.4,331.2,293,104.2,233
412.8,349.8,314,277.8,86.2,219.4
396.8,339,308.4,264.4,81,206
398.8,338.6,313.4,271.4,85.8,214.4
398.2,338.4,321,278.4,92.6,226.6
387.4,330.6,310.4,270.4,94.2,220.6
369.6,315,289.6,257.6,79,204.2
368.8,308.8,292.2,256.6,70.8,213
372,314,305,265,37,223.2
359.4,306.6,298.8,260,51.4,207
354.6,290,282,245.6,70.8,204.6
346.8,285,283.4,242.2,66,217.8
348.6,292.2,302,256.4,101.8,209.4
346.2,291,301.2,255.6,98.4,227.4
317.6,268.2,276.8,231.6,97.6,210.4
304,258.8,264.4,230.2,85.6,199.2
312.8,266.8,275.4,240.4,82.8,210
317.8,275,285.2,249.6,94.8,218
303,263.6,276.2,236.4,87.8,219.6
278,238.4,262.6,218.2,28.8,194
274.8,235.6,273,222.2,20.4,202.6
284,253.6,282.4,236.6,104,210.2
277.4,242.8,268,229.8,80.6,207.2
259.2,222.6,246,211.4,33.8,197.4
264.2,220.8,248.4,210,63,199.8
278.8,231.6,259.4,221.8,93.2,209.6
266.8,229.6,247,221.2,86.2,206.6
246.2,214.2,233.4,206.8,66.4,200.2
244.4,218.8,238.8,199.2,66.6,196.2
254.2,230.8,258.2,212,83.8,196.2
251,230.2,259.2,217.6,78.6,194.6
237.2,211.8,234.6,201.8,7.2,201.2
225.8,199.4,222.2,189.4,-1.4,194.6
231.6,213,240.8,212,94.6,196.4
244,222.6,249.2,222,102.6,208
234,202.8,240.8,212.8,77,207.8
225.4,194.6,231.4,201,71,189.6
227,204.6,234.6,204.6,71.8,195.4
233.2,216,240.6,215,79,210.8
232.2,211.6,235.8,203.8,71.8,211.8
212.8,185.6,219,187,31.4,189
213.4,179.8,218.4,184,27.4,176.6
228.6,202,240.6,202,34.6,196.4
226.8,199.8,240.2,202.6,34,219.2
209.2,181.8,228.6,185.6,84.6,189.4
194.2,178.6,220.6,180,72.6,179.4
215.4,192,240.6,196.6,73,202.6
226.8,199.8,244.4,195,85.2,197.4
205.4,177.4,225.2,179.2,69.8,188.2
203.2,168.8,210.6,187.2,62.8,181.6
211.6,184,214.8,198.6,54.4,179.6
222.6,193.8,228.2,208,67.8,193
221.4,181.6,210.4,189.6,67.8,200.2
198.6,159,204.4,169,25.4,180.4
191,164.6,220,174,45.2,167.4
197,186.8,233,189,87.6,192.4
195.6,183.2,229,188.8,29.8,208.6
191.8,171.6,216.8,181.8,9.6,185.4
197.4,171.4,221.8,184.6,89.2,187.8
220,188.2,243.8,204.6,98.6,198
215.4,192.8,235.8,205.2,83.8,201.8
193.8,171.2,213.2,183.2,76.6,187.6
194,160,215,174.8,66.6,176.4
203.4,176,232.4,190.2,75.8,190
222.2,194.2,238.4,205.6,86.8,202.8
220.6,179.4,220.8,193,69.8,197.6
206,170.8,215.6,184.6,14,190.2
207.6,185.6,232.6,185.2,-21.2,181.6
219.8,199,250,199,94.4,195.4
205.8,178.4,234.6,189.8,109.2,191.2
189.4,161.6,222.6,182.4,65.4,183
192,166,222.8,186.2,78.4,189
201,184.2,242,206,81.6,195.2
203.2,185.8,242.4,202.4,71.8,200.2
193.2,172.6,221.4,175.6,73.2,189
196.2,168.8,226,181.6,71.2,180.2
211.6,179.6,234.8,200.6,76,198.2
221.2,180.6,238.8,206.4,74.2,206.4
203.2,163,225,184.4,42,196
188.2,168.4,207.8,172.2,27.8,180.4
191.8,179,218.6,191.6,26.8,186.6
211,186.2,230.8,206.2,99.8,194.6
204.8,177.6,224.6,192.6,101.8,199.6
182.6,164.4,221.6,181.8,71.4,185.8
192,170.6,231.2,189.8,71.2,190.6
209.2,189,242.2,199.2,86.6,197.6
207.6,179.8,231.6,192.2,82.2,194
193.8,166.8,225.4,186.6,62,178.6
199.6,174,230.2,199.4,82.6,189.2
210.2,173.8,238,196.8,87.8,197.2
209.6,185.2,242,188.2,76.4,197.2
194.8,177.4,219.4,180,65.8,189.8
195.6,169.8,227.2,179.6,33.8,169.6
219.2,186,246.6,199.8,-14.6,185
219.6,185.6,229.6,210.8,80.6,205.4
193.4,173.8,212.2,194,107,187.2
183.4,170,214.8,177.2,69,178
199.4,182.2,231.8,194,77,184.4
210,189.2,241.4,207.8,89.6,200.6
207.8,177.4,231.4,190.8,79.2,187
194.8,163.8,218.4,182.4,64.4,174.6
200,178.6,231.8,193.6,72,184.2
217.4,194.8,246.6,201.2,80,194.4
216.6,181.2,235.6,192.2,80.2,191.2
196.6,161,217.2,182.6,8.8,175.2
198,170.8,229.4,186,-12.4,177
208.2,195,245.4,199,102.6,197.4
206.6,188.8,239.6,200.2,109.4,175.4
188.2,168.2,219.4,182.6,64,167.8
193.6,169.6,214.6,184.2,78.2,182.2
213.2,184.4,220.6,199,88.4,192.2
217,185.2,229.6,196.4,79.6,191.2
199.8,170.4,223.8,192.8,63.8,184.2
190.2,157.8,219.6,185.4,65.4,159.2
195,176.6,231.2,194.2,63.8,198.2
217.4,198.6,242.2,208.8,74.2,204.2
209.4,188.6,231,203,78.6,199.4
194,172.2,223.6,191.2,61.8,187.2
210.2,177.2,238.4,196.2,1,183.2
220.2,194.4,247.8,211,25.4,203.8
219.8,193.8,241,204,116.4,201.4
211.4,188.2,230.6,200.6,93.2,189.8
210.8,180.2,235.6,195.6,72.8,189.2
218.2,188,247.2,199,83.4,200
216.8,193.8,248.8,206.4,88.6,191.4
203.2,173.6,224.4,193,81,194.8
194.4,162.2,215.2,191,59.2,183.4
198.2,180.6,234.6,206.8,61.8,190
210.8,190.6,248.6,211.2,93.6,202.4
206.4,170.8,229.8,195.8,45.6,190.2
201.4,162.6,220,176.4,3.2,166.8
206.2,175.6,235.6,191.2,60.4,189.8
219.6,196,249.6,202.6,112.6,199.6
209,188,241,196.4,97,185.8
195.6,168.2,225.2,190.8,73.2,188.4
198.6,173.2,226.4,187.6,88,178.4
215,185.4,242.2,197.6,94.8,191.6
212.6,175.2,244.4,197.2,87,186.6
181.4,173.2,231.8,187.6,67.2,177
179.2,173.6,231.2,193,72.2,188.4
212,179.2,239,205.6,86.2,196.8
226.6,185.2,239.2,203.6,53.2,193.4
208.4,169.6,218,189,21.2,182
196.4,162.6,213.8,178,88.2,180.6
201.6,176.6,227.6,185.6,98.2,186
210,189,244.6,196.4,54.8,183.8
209.4,177.2,235.8,189.4,69.6,187.8
202,161.6,230.6,184.8,93.4,183.2
203.4,161.6,230.6,197.2,85.8,189.6
204.4,181.2,235.6,204.6,93.6,194
197.2,186.6,245.6,198.2,90.8,187.2
199,169.8,225.4,183.2,72.6,184
206.2,165.6,217.2,180.2,62.2,186.4
211.2,183.6,237.4,191,82.6,200
217.6,184,235.6,199,86.2,203.2
203.4,164.2,214.6,190,45.6,186
195.8,163.2,210,189.6,-9,180.8
207.2,184.6,230.2,197.2,34.4,194.6
206.6,193.6,247.4,201.8,106,199
199,172.6,233,196.4,95,189.6
190.4,159.2,227,193.6,70.6,180
188.2,161.4,233.6,201.8,86,197.6
201.2,180.8,242.2,209.6,97.8,198.4
204,181.2,229.6,200,84.4,195.8
196.6,161.8,214.4,188.6,68,183
197.8,170.2,230,198.2,68,192.6
216,188,243,211.4,92.4,204.8
213.2,181.6,237.4,202.8,86.4,205.4
196.4,173.6,219.8,191.6,34,191
197.2,165.8,218.8,194.2,-24.6,187.2
205.6,173.6,236.8,201,70.4,201.4
220.4,190.8,238,205.6,121,211.2
203.8,173.2,225.2,200,91.6,194.2
189.8,151,227.6,190.2,79.4,186.6
198.4,176.2,246.2,202,91.8,197.8
216.2,199.4,243.4,207.4,98,207.4
208.6,178.6,230,192.2,82.8,189.8
187.6,165.6,232.8,187.6,76,181
200.6,179.6,246.6,199.6,72.2,193.6
217.2,188.2,243.4,215.2,92.8,211.6
207.2,173.6,226.2,201.8,90,189.6
200.6,164.4,213.4,185,57.8,184.8
201.2,170.2,222.8,200,15.8,197
206.6,187.8,235.2,213.2,14.4,206.4
206.4,179,236.8,199,88.6,187.2
199.6,170.8,239.6,202,96.2,190.4
201.6,173.8,235,198,86,193
216.2,192.4,250.2,195.6,106,194.8
213.8,193.4,260.8,203.8,80,204
198.8,166,245.4,196.2,79.8,196.4
203.6,162,229.4,187,92.6,183.4
216,179.2,229.2,192.6,92.6,195
223.8,189.2,228.6,201.8,97.2,206.6
200.2,174.2,214,189.8,75.8,200.8
180.4,157,210.6,181.4,49.6,177.4
188.8,167,225,188,21.6,188.2
219.2,184.6,254.2,200,81.8,201.2
217.2,183.6,251,201,86.4,194.8
197.6,171.8,236,184.8,66.8,193.8
186.4,173,243.6,182.8,100.2,195
202,180.8,264.6,199,121.4,200.4
216.6,171.8,253.4,203,104.2,208.8
199.6,166,224.4,188,88.4,196.2
201.4,171.2,228.4,187.4,88,183.6
213.6,176.6,242.6,199.6,89.6,197.4
211.4,179.6,242.6,203.4,98.2,212.2
200,174,239,194.8,87,199.6
198.6,163.6,228.8,192,61.2,174.6
199.8,172,234,200.6,18.4,198.6
219,196,255.6,216.2,74,218
210.4,185.8,242.2,214,92.6,205
193.6,176,237.4,206.4,91.4,196.2
203,183.2,247.8,212.8,103.4,206.8
226.6,187.2,260.6,223.6,101.2,220.2
222.8,191.8,251,215,99.4,221.2
201.6,181.6,228.6,198.6,67.4,199.6
203.2,175.6,233.6,198.6,87.6,201
215.4,195,250.4,213.2,109,214
222.4,198.2,253,212.8,94.6,209.4
205.2,183,240,198.2,84,197.2
204.2,176,237.4,194.2,64,192.4
224.4,188.2,246.8,208.4,26,210.8
228.8,203.8,255.4,213.6,95.4,199.4
203.8,181.6,235.4,205,92,203.2
196,170.2,214,204.6,48,190.4
210.6,185.2,241.4,217.4,93.4,192.6
217.4,189.8,254.2,220,106.8,209.4
211.4,185.6,246,208.4,79.8,204.6
193.6,172,234,193.8,77.4,192
199.6,177.2,234,192.6,84.6,199.4
225.2,193.6,246.2,209.8,99.8,198.8
215.8,191.4,242.4,208.4,93.6,195.4
199.2,180.4,231.2,192.8,70,186.2
205.6,182.6,237.2,184.8,36.8,184.8
212,190,246.4,202.2,33.8,203.2
204.8,186.6,241.8,203,108.4,201.2
191,166.4,224.6,189.6,65.4,185.8
192,164.6,215.6,184.4,54.4,181.8
208,180,233.4,198.2,108.8,188.4
209.6,182.6,240.8,203,103.4,201.8
209.2,187,232.6,191,80,186.8
201.4,174.2,220.2,184,73.4,187.6
199.4,169.2,224.6,190,80.2,198
215,185.2,244,198.6,77,204
208.2,186.8,230,198.4,75,205
190.2,169.2,217.6,181.4,78.4,185.4
192.6,169.6,228.4,181.2,38.6,185.2
201.2,177.6,247.6,199,32.2,198
197.8,172.4,240.2,195.4,102.6,196.8
181.6,160.4,221.4,178.4,94,184.8
193.2,159.6,226.8,177.8,62,182.6
214.2,180.2,237.8,192.6,56.4,192.6
211,192.2,240,194.2,90,194.6
199.8,176.4,228.8,177.4,101,198.4
196.8,167.6,227.6,178.4,83,178
211.2,179.8,242.6,197.6,92.8,188.2
229,187.2,249.4,204.6,107.6,195.6
213,175.2,239.4,193,66.4,189.2
197,165.6,240,188,15.2,184.4
196.4,171.4,257.8,195.4,96.8,179.2
202.2,191.6,268,207.8,139.6,194.8
208.8,184.6,252.6,199.2,100,201.8
208,165,238,192.4,88.4,183.4
209.6,170.6,244.6,198.2,101,174.2
216.6,188.6,256.8,209.4,105.2,189.8
218.6,188.2,255.8,207,99,202.2
204.2,171.8,237.4,187.2,85.6,195
198.2,169.2,235,189.4,56.6,186.6
205.6,182,254.4,203,80.6,192.6
213,193.2,253.2,204.2,108.8,202.8
200.2,173.6,234.6,189,76.2,194.8
199.6,166.6,226.4,186.2,17.8,180.6
208,177.4,236.2,200.6,61,192.8
215.6,188.6,252,205.6,125.2,207.4
202,173,244,194.6,105.4,182.6
199,170.6,238.8,192,88.6,178.8
205.2,179.8,236.2,192.8,92.8,188.8
211.6,187.8,247.4,198.2,109.8,203
209.2,179.8,242.8,191,96.4,184.6
193.4,160.8,223.4,181.6,76.6,179.4
191,158.2,231.8,181.8,81.6,182.6
205.8,180.2,241.4,197.4,93.6,191.4
207.2,175.8,239.6,196.4,93.2,194.2
185.6,160.4,228.6,182.6,79,185.6
188.4,172.6,240.4,186,63.4,186
212.2,192.2,255.2,196,0.8,196.6
218.8,189.8,251,199.4,54.6,202.6
206.4,179.8,237.6,189.4,129,186.4
201.2,172.6,225.2,175.8,95.4,170
203.6,168.8,224.8,183.2,84.2,190.2
213.2,181.4,238.2,202.6,95.8,206
208.6,174,230,190.8,92.6,195.8
192.8,162.2,220.8,173.8,86.8,164
187.6,163,226.6,182.2,89.2,186.8
201,180.2,251,196.8,96,200
209.8,183.8,251,190.6,91.8,186.2
187.8,165.8,229,177,68,177.2
193.4,166,231.6,181.6,30.6,170.8
222.6,180.4,236.6,196.2,32.4,193
224.4,188.2,240.4,199.2,111.8,196.8
205.8,179.2,230.2,187.8,100.8,178
191.6,171.6,225.8,182.4,55.2,176.8
204.6,183,240.4,196.6,63.8,183.6
220.4,189,253,203.4,101.2,185.6
207.8,176.8,245.6,193.8,92.8,200.2
196.6,174.4,230.2,182.8,82,177.4
205.4,178,230.8,188.6,87.4,178.6
209.8,188,247,204.8,86.6,203.6
205.6,180.4,244,198.2,75.8,189.6
198.2,160,230,181.8,78.4,173.2
194,173.6,235,182.8,83.4,181.8
201.8,191.4,238.4,198,59.4,190.4
217.2,184.6,240.4,197.8,23,202.2
202.6,162.6,235,190.2,87.4,190.4
189.4,164.2,230.4,185.8,90,186
207,179.4,234.8,185.2,63.8,194.4
213.8,177.4,234.2,190.8,107.4,191
187.4,160.4,214.6,178.8,93.4,184.2
187.8,170,224.6,176.2,71,183.8
210.8,189,241.2,192.2,79.8,187.6
208.2,184.8,240.4,196.8,85.2,193.4
200.4,175.6,241.6,185.4,85,188.2
192.6,167.6,230.4,178.6,79.6,190.4
196,170.8,232.2,183.8,69.4,182.2
209,182.4,238.6,195.8,70.8,181.8
196.8,176.4,231.6,191.6,25.2,190.2
183.4,159.8,209,172,32.2,165.8
184,163.4,210.2,173.6,90.2,172
201.8,183.8,228.8,195.2,85,183.4
210.8,183.4,229.6,200.2,87.8,193.2
195.2,166.4,222,187,69.2,184
194.6,160.8,218.6,183.2,38.6,179.6
207.4,175.2,237,193.2,92.4,185.2
218.6,195,244.6,203.4,109.2,203.8
203.2,178,232.8,175.8,82.2,181.8
188.4,166.6,229.8,175,70.2,170.6
191.8,175.4,240.2,194.8,69.2,186.6
209,182.8,244.2,196.8,94,189
201.2,170.8,216.2,175.2,78.8,169.2
188.6,161,206.6,161.8,20.2,177.4
191,165.8,218.4,179.6,13.6,181.2
186.6,178.4,239,206.6,92.2,189.2
190.2,168,234.8,188.8,86.2,185.2
203.6,169.2,219,174.2,73.2,175.8
200.4,169.4,218.6,172.6,70,179.2
196.6,169.6,239.4,181.8,52.2,174.4
201.2,178.4,244.4,190.8,73.2,179.2
199.8,166.4,226.4,181.2,90.8,163
190.8,157.6,229,172.6,73.6,177
201.4,171.4,244.8,190.6,83.2,189.8
213.8,175.8,240,200.2,92.4,196.8
199.2,164.2,225,182.8,78.8,184.4
183.4,156.8,223.4,168,68.6,171.4
190.4,171.8,233,180.4,81.6,174.8
196.6,180,231.2,189,46.8,192.4
196.2,168.6,233.2,180.4,23.8,189
180.6,155.2,222.8,170.8,83,178.8
188,152.8,224.2,175.4,83.2,164.8
206.2,172.6,235.4,190.2,88.8,180.8
206.6,177.6,238,187.4,88,183
199.2,165,226.4,178,63.8,187
198,162.4,229.6,176.6,47,176
192,175.4,234.2,184.8,35.8,177.2
196,181.2,226.2,185.8,57.8,187.4
190.8,166.4,218,173,26.2,173.8
176.8,156.4,214,167,66.4,165.6
192.6,168.2,228.4,179.8,111.6,175.8
203.2,172.8,230.4,185.6,91.2,177.8
194.8,160.6,220,169.8,70.2,172.8
185.8,158,214.6,161,63.6,164.6
183,167.6,225,179.4,46.6,176.4
196.2,173,236,188.8,77.6,179.4
194.6,167.8,223,180.4,97,171.4
183.8,159.4,216.8,171.4,77,168.6
181.2,154.2,221.2,172,60.4,172.2
184,162.6,230,176,32,169.4
183.6,165.4,224.6,172.4,35.6,173.8
176.6,154.4,202.6,163.4,81.4,179.8
181.8,146.6,205.4,169.2,78.8,168.4
194,163.6,217.8,181.8,75,180.8
193,171.8,218,180.4,87.4,190
181,158,208,171,48.4,181.4
168.6,145.4,203.4,164.6,38.8,159.6
171,157.8,221.2,174.6,83.8,171.2
190,166.2,229.4,183,83.2,179.4
198,163.8,224.4,174.6,74.8,177.6
189.2,152.8,223.6,169.6,35.6,167
188,149.6,230.4,170.2,10,165
194.8,172.8,242.4,186.8,97.4,186.6
199.4,179.4,233,182,105.6,168.8
195.6,166.8,216,168,66.6,165.6
194.4,168.4,220.2,179.8,70.2,177.4
209.8,183.8,239.4,195.6,81.2,182.2
209.8,183.2,238,194,93.2,178
184.4,164.6,217,180.8,51.4,164.4
185.2,160.8,219.8,172.8,19.6,182
211,178.8,241.8,187.4,90.8,181
219.8,188.4,245.8,192,105.2,184.8
202.8,166.2,229,175,69.8,174.2
192.2,153.8,223.4,168.8,22.8,166.8
191.4,169.4,243.6,184,34.6,178
204.6,186,251.2,194.4,112.6,184.8
199,177.4,228.8,182,94,166.6
185.4,160.8,219.4,175.8,71,173.6
196.8,161.6,225.8,176,77.4,165.6
206.6,181.4,238.2,186.8,82.6,175.4
195.8,175.6,242.8,187.4,70.8,183.4
181,153.6,227,176,40.8,167
196.2,159.4,224.4,170.6,74,165.8
207.6,170.2,235,175.2,59,176.4
200.8,167.2,234.8,181.2,9.4,171.8
191.4,158.2,214.8,169.6,84.2,169.4
181.2,152,207.6,164.6,96,158.6
187.4,162.6,228.4,172,77.8,170.8
191.6,168.8,232,181.8,97,174.6
178,154,214.6,167,75.8,167.2
176.4,150.4,210.6,159.4,63.4,160.8
194,163,228.4,174,82.6,160
199.6,172.2,229.8,184,91.2,179.8
187,161.2,216.4,172.8,72.6,165.4
179.8,148,205.8,163.4,29.8,157
185,157.6,214.6,173.6,36.2,166
194,165,224.8,182.2,29.8,150.6
194,161,225.8,171,78.6,170.8
184.6,157.8,220.2,170,102.8,171.2
182.4,157.8,224.4,170.2,66.2,170.8
195.6,172.2,226.2,173.8,85.4,186.4
203,176.2,220.8,173.6,94.6,174.2
179,158.6,212.4,166,66.6,162.4
165.4,144.6,210.4,170,63.8,169.4
191.2,162.6,229,181.2,77.2,167.8
207.2,182.8,242.8,186.8,38.8,187
199.8,170.4,226.4,180.4,-15.4,174.2
191.4,158,210,175,81.6,164.8
198,165,221.8,184.2,97.4,162.6
207,182.2,231.6,194.4,79.4,179
198.2,180.2,228,184,88.2,169.8
184.2,163,219.4,170.6,65.8,160.6
194.2,162.6,231,180,77.4,168
205.2,182.8,246,201.8,91.6,186.2
206.4,188,247.6,197.6,80.6,176.8
201.6,171.6,226.4,179.4,76,173.6
186.2,168.8,215.6,174.2,50.6,167
194.2,178.6,231.6,187,56.4,170.2
212.6,184.4,238.6,198,60.2,189.4
206.4,178.2,224,186.6,31.6,176
195.2,168.6,220.4,179.2,84.8,168
204.6,175.6,246.2,189.2,96.8,181.6
213.4,189.8,253.4,197.6,80.2,178.6
199,179.4,240,187.8,80,176.4
191.8,173.2,229.2,184.4,81,170
188.6,177.6,234.2,188,73.8,174.8
202.6,190,255.6,197.8,80.2,192.6
216.8,185,242,192.8,90.2,187.6
202.4,169.2,221.8,179.2,68.6,172
200.8,171.6,231.4,183,65.8,174.4
216.8,176.8,241,190,29,181.8
209.8,173.8,237.6,187,13.6,179.4
191.4,155.6,223.4,171,93,168.8
181,148.4,214.8,168.8,88.8,161.2
189.4,172.4,224,182.2,60.2,166.2
205,185.6,230,196.4,91.8,183.2
192.6,172.8,215.6,183.6,69.6,168.4
165.6,161.2,207.2,165.4,65.6,157.4
175.6,164.6,226.4,176,75.6,165.8
194.4,171.2,227.2,189,69,182.4
192.6,164.6,213.6,182.6,69.6,172
177.2,152.2,213,169.6,53.8,157
184.8,160.2,223.6,171.4,9.2,170.2
197.8,175.8,234.2,188.4,-3.8,180.8
190,167.4,226.4,185.4,102.2,172.6
175.8,155.8,215.2,172.2,95.6,167
175.4,150,214.6,164,63,156.4
192.4,164.6,231,178.4,77.8,185.8
197.6,181.6,235.8,184.6,69,186.4
174.8,172.4,219.8,169.8,63.6,168.6
178,156,210.4,174.8,73.2,157.6
190.4,167.4,220.6,185.6,73.6,164.8
200.2,186.2,222.4,190.4,83.8,181.6
189,172,201.8,182.6,69.6,173.6
181.6,158.8,199.6,170.6,57.8,159
189.8,164.8,225.6,178,74.6,157
198,179.8,251.6,188.4,58.6,180
199.6,181.8,239.4,177.4,-29.6,169.8
178.6,163.8,219.2,170.8,32.2,154.2
179.6,161.8,229.4,171,116,153.4
191.6,171.4,242,181.6,93.2,166.6
195.2,169.2,235,179.8,88.4,179.6
189.8,165.4,221.6,169.2,62.2,165.8
190.6,164,222.8,173,68.8,158.4
202.4,172.4,235,184.2,87.8,172.4
204.6,175.4,225.2,186,85.2,172.8
192.6,168,210.6,173.8,75.4,165.4
184.6,167.6,212.2,171.2,72.8,160.8
195,176,230.8,183.4,79.2,169.6
210.8,184.4,251.6,197,87,180.4
198.6,174.2,231.2,181.8,71.6,169
178.8,161.2,218.8,167.2,28.4,168.6
180.4,158.2,230.6,175.2,-12.8,166.6
205.6,175.6,240.6,189.8,59,181.8
207.6,180.4,231,186,108.2,172.4
180.8,159.6,205,165.8,78.2,160
184.4,160.8,213.4,171.4,72.6,157.4
197,166.2,225.8,185.4,81.4,180.2
203.2,166.4,230.6,178,89,172
179,145.6,203,158,76.4,155.8
161.2,147.6,194.8,168.2,65,162
181.4,170.2,222,193,73.2,183.6
200,191.8,229,186.8,78.6,174
180.4,174.4,204.6,171.8,58.8,162
179.2,157.8,208.2,172,44.2,169.4
191.2,168,223.8,180.2,60.6,174
194.8,171.4,238,189,37.2,174.8
186,160.2,224.2,179.6,28,171.6
160,152.2,206.2,159.4,75.8,158.8
162.4,160.4,212,161.8,80.6,163.8
188.6,172.2,228,178.6,83.6,179.4
197,165.8,222.4,177.2,75.2,172.4
181.4,154,207.8,163.2,42.2,154.4
168,148.6,208.4,157.8,39.2,155
182.6,160,225.2,161.8,91.4,183
180.6,155.6,217.8,169.4,93.4,174.2
171.2,141,202.8,166.6,70.4,168.4
181,152.2,199,163.2,66.2,159.4
186.2,171,223.4,178,71.8,161.8
198.4,174.2,230.8,185.2,79,180.4
191.4,160.2,221.8,173.4,72.8,163.8
172.4,146.6,215.8,168.8,63.6,154
181.8,161,223.4,178,50.2,164.4
189.6,178.6,235.2,188.6,19.8,176.6
187.6,168.6,230.8,179,66.6,164.2
181.4,155.8,214.4,169,85,162
185.4,163.4,227.2,182.4,70.8,162.6
190,171.4,234.6,181.8,72.6,176
185.4,167.6,231.2,173.4,50.4,172.2
179,155.6,221,169.6,62.2,158.4
174.8,151.6,209.4,170.8,83.4,163.2
191.4,161,220,181.4,87,177.6
203.6,174.6,226.6,193.2,91.2,181.8
186.6,168.2,221.6,178,81,169.6
169,154.8,213,167.8,69.8,168.6
174.4,157.8,223.2,178.2,79,169.4
187.2,165,233.4,185.6,50.4,176.2
186.6,161,221.6,173.2,26.8,173.4
185.4,149.8,210,157,89.6,157.6
185,153.6,218.6,160.2,94,163
186.2,168.2,232.2,179.6,90,180.4
179.8,160.4,221.8,175,87.4,174.4
178,151.2,211.4,164.2,70.2,160.8
187,158.8,222.4,171.2,48.8,171.4
199.8,173,248.8,184,89,167.4
204,166.2,237,178.2,100.2,175.2
180.6,149.4,218.2,168.2,81,170.2
173,148.4,213.8,165.2,78.6,154.8
189.8,163.6,235.4,180.2,82,171.4
203.2,179.6,234.2,187.6,93.8,171.8
199.4,164.8,222.4,175.8,95.8,162.2
185.4,152.6,220.2,167.2,75.8,160
190.2,166.6,232.4,176.4,53,163.2
203.4,173.6,248.6,185.8,39.4,168.2
198.6,167.8,240,178.2,91.8,160.2
181.4,156.2,216.6,157.8,91,143.6
189.2,159.8,232.6,167.8,81.4,157.6
198.4,170.4,235.6,175.4,93.4,171.8
192.8,164,219.8,166,64.6,159.8
185.4,153,218.4,164.8,54.2,153.8
183.6,163,222.8,171.6,88.8,146.4
199.2,173.4,226.6,178.2,93.8,167.4
199.2,168.4,217,181.8,82.6,175.8
175.8,150.6,213.2,172.4,71.4,157
166.6,144.8,207.4,167.6,67.2,148.2
186.2,162.6,226.8,180.6,61,167.8
201.8,173.4,236.6,178.4,30.6,171.6
187.8,168.6,226.6,173.2,72.8,165
176.8,162.2,217.6,171.6,99.4,162
186.2,160.6,228.2,176.8,89,160.4
