63.4,41.6,-8.6,5.4,-19.2,-9
81.8,58.8,16.2,22.6,1.2,7.2
122.2,93,38.8,50.6,50.8,42.8
103.6,68,10.2,24.6,31.2,21.6
62.8,31.4,-15.4,-2.8,0.8,-11.2
69.4,43.6,-4.8,12.8,9.4,4
97.4,71.4,29.2,47.2,42.8,39.4
93.2,66,28,40.6,30.4,42
33.4,10.8,-26.8,-14,-9,-12.4
10.6,-4.6,-40.2,-23.8,-15.2,-28.4
53.4,38,11.6,21,23.2,18
81.2,58.2,32.2,41.8,49.2,41.4
48.4,21.4,-13.2,6.6,5.4,7.8
10.4,-12,-39.8,-23,-27,-21.2
35.6,19.8,1.2,10.4,2.2,4.2
76.4,53.6,30.6,42.6,23.2,38
39.6,16.2,-13.8,4,-19,18.8
-14.4,-27.2,-55,-38.8,-21.2,-29.2
8.2,-5.2,-27.4,-14.4,-4.8,-13.4
59.4,39.6,15.8,27,24.8,35
47.8,27,-4.4,12.4,41.6,29
-10.2,-26.6,-56.4,-36,-17,-20.6
-13,-33.8,-49.4,-35.8,-37.6,-32
37.2,13.4,0.6,9.4,25.8,15.6
40.2,22.8,0.6,18.2,31,34
-15,-30.4,-63.8,-29.8,-24.4,-12
-28.6,-40.6,-66.8,-37.8,-40.6,-27.6
19.4,7,-6.8,12.2,-3,22
46.2,28.4,4.4,30,-1.8,49.4
1.2,-14.6,-47,-16.4,-0.2,4.2
-33.6,-50.8,-70,-48,-24.2,-33.4
-9,-17.4,-27.6,-17.2,-8.4,-6.2
27,18.6,6.6,19,27,34.2
13.2,-5.2,-32,-8.6,4,14.4
-32,-46.4,-73.2,-45,-53.8,-30.6
-1.6,-21,-32.2,-11.4,-16.2,-3.8
43,27,10.6,32,42.8,38.4
31.2,13,-15,11.6,17.4,27.4
-25.2,-43,-62.2,-44.2,-29.4,-23.2
-31.8,-39.4,-47,-35.2,-42.4,-28.6
29.4,23,15,25.2,0.6,33.2
44.8,33.2,16.2,30.2,35,45.8
-14.4,-28,-53.8,-34,-20.4,-19.8
-38.6,-54.6,-66.4,-55,-23.4,-48
2.2,-16,-22.4,-11.8,-1.8,-7.4
37.6,21.2,1.6,21,33.6,29.4
14.6,1,-20,-2.4,14.2,14.4
-31.4,-35.8,-48,-38,-21,-23.2
-1.2,-9.8,-12.2,-9.6,1.2,-5.2
53.2,38,24.8,37.4,45,50.2
18.8,4.2,-11.4,0.2,14.4,24.6
-46.4,-56.6,-69.6,-58.6,-39.8,-41.4
-33,-34.8,-52,-35.8,-28,-27.6
40.4,27.6,15,23.8,6.2,32.8
48.4,26.8,-3.2,19.8,32.8,35.8
-25.8,-43.8,-72.6,-49,-33.8,-33.4
-43.8,-54.6,-60,-52.8,-39.4,-54.8
14.4,12.6,4,16,46,24.6
43.8,34.2,7.2,31.6,41.4,55
-2,-14.6,-44,-19.8,-10,-2.2
-40.2,-48.6,-64.6,-50,-24.8,-37.2
-1.2,-6.4,-15.4,-6.2,1.6,2
43.6,29.6,15,25,52.2,38.2
1.6,-9.8,-40.4,-19.8,11,-0.2
-43,-53.8,-76.6,-59.6,-37.4,-44
-12.8,-25.8,-42.8,-24,-19.8,-13.6
40.2,27.6,10.2,23.8,23.4,35.4
20.8,7,-16.8,-0.8,27,17.4
-38.8,-48.2,-79.2,-51.4,-51.2,-36
-18,-29.4,-45,-29.4,-25,-21.4
34.6,25.2,11.4,18.2,21.8,27.2
41.4,25.6,3.8,11,32.8,28.4
-24,-36.2,-62.2,-49.6,-12.4,-34.8
-48,-49.8,-73,-56,-32.6,-48.8
10.8,9.8,-8.6,4,12,6.2
37.4,32,5.6,25,49,36.2
-15.6,-28.2,-62.2,-35.8,-12.4,-6
-52.8,-58.4,-82.4,-63,-57,-47.2
-4.6,-7.4,-22.2,-7.8,-9,3.8
48.4,36.2,2.4,31.2,26.2,49.6
14,-2,-40.4,-13,5.8,8
-33.2,-47.2,-70.6,-53,-35.2,-32.6
-14.2,-19.6,-42.6,-21.2,-26.2,-8.8
28.8,27.2,1.2,27.4,13.4,35.6
15.6,11.2,-22,4.4,23.6,22.4
-43.2,-48.8,-67.6,-52,-37.2,-35.8
-32.2,-34.8,-43.6,-32.8,-28.6,-25.2
27.8,12.6,-12.6,10.6,10.6,18.4
21.2,5.8,-32,-1.4,15.4,17.4
-28,-36.4,-61.6,-42,-40.4,-20.8
-34.6,-38.4,-63.8,-41.2,-49.8,-26.4
3.2,0.8,-27.2,-1,5.2,8.6
32.2,22,-7.4,20.8,28.8,32.8
-11.4,-24.4,-54.2,-26,-13.8,-14.8
-44.2,-49.8,-73.6,-50.2,-45,-32.4
-2.2,-6,-18.2,-3.6,-5,3.2
38.8,35.8,16,33.2,24.2,40
7.8,-5.8,-33.4,-13.4,-14.4,3
-55.2,-70,-87.8,-72.6,-55.4,-60.4
-23.2,-33.8,-47.6,-36.2,-40.2,-30.2
36.4,19,3.8,16.8,11,23.6
28.8,12.8,-14,6.4,15.8,19.4
-30.8,-42,-72,-51.2,-39.8,-34.6
-42.2,-48.8,-69.6,-51.6,-38,-39.4
11.6,6,-14,2.4,0.4,14
27.4,17.6,-7.4,7,16.4,26
-21.8,-31.8,-56,-42.4,-31.8,-26.6
-49.2,-57.4,-75.6,-60.6,-45.6,-50.8
0,-16,-28.6,-17,5.8,-4.4
39.4,19,-1,12.8,15.8,31.2
-4.8,-26.8,-49.8,-31.8,-17.8,-15.4
-43.2,-61.6,-79.8,-64.8,-36.4,-46.8
-10.2,-21.4,-33.2,-24.6,-15.4,-7.4
24.4,20.2,4.4,17.6,23.2,36.6
0.2,-5.4,-35.4,-16,-4.8,13.4
-53,-57.6,-76.8,-64,-42.6,-40.2
-31.6,-38.8,-52.2,-38.2,-31.2,-26.2
39,20.6,1.2,15.8,12,29.8
37,20,-12.2,7.4,4.6,32.4
-31.6,-42.2,-77.4,-52,-40.2,-29.2
-37,-48.6,-69.8,-48.6,-57.8,-32.8
15,1.6,-12,0.4,-7.2,17.6
29.2,24.2,-1.2,16.4,28.4,39
-23.8,-35.6,-61.4,-43.4,-18.8,-19.6
-50.4,-61,-80.8,-66.2,-72.2,-50
-2,-12.6,-27.2,-13.8,-23.2,-1.4
43.2,28.8,11.8,25.6,25.6,42
9.4,-5.8,-36.2,-13,10.8,8.8
-38.2,-54,-82.2,-58.6,-41.8,-48.2
-17.8,-28,-35.4,-32.6,-23.2,-16.2
38.2,25.2,18.6,17.4,25.4,35
25.8,8.2,-25.8,-3.6,18,19.8
-43,-53,-88.6,-61.2,-46.8,-43
-41.4,-45,-54.8,-46.2,-49.6,-38.8
24.6,15,14,16.4,11.8,22.4
43,21.4,6.4,17.4,30.4,34.6
-5.6,-33.8,-50.8,-36.4,-45.4,-18.8
-33.4,-51.6,-55.6,-47.8,-40,-36.2
3.4,-7.2,-5.6,-1,18.8,4.8
46.6,31.4,25.6,28.8,34.6,42.2
12.8,-10,-19.6,-19,-4.4,2.2
-34,-54.8,-52.2,-51,-49.2,-41.2
7,-5.6,-8,-1.2,9.6,2.8
51,34,18.6,33.8,62.2,33.6
7.4,-13.2,-27.8,-12.2,17,3.6
-35.8,-54.6,-69.8,-55.6,-34.2,-36.2
-18.2,-34,-43.2,-32.4,-19.2,-23.6
26.4,9.2,-2,12,23,26.6
14.6,-2.6,-18.4,-1.8,11,20.6
-54.6,-58.6,-69.4,-53,-52,-31
-57.4,-51.2,-55.6,-44.6,-24.6,-30.4
6.6,-4,-4.8,4,6.2,16.8
35.8,8.2,-2.6,10,4,33.4
-9.6,-43.2,-53.2,-39.4,-3.2,-7.8
-42,-66.2,-68.2,-57,-18.4,-37.4
-8.4,-22.8,-17.4,-14.8,14.2,2.6
23,2.2,0.8,7.6,37.6,30.8
-18.2,-35.8,-50.8,-33.8,-8.2,-9.2
-52.2,-59.8,-67.6,-57.2,-56.6,-36.4
-10.4,-25.2,-28,-20.2,-23.6,-8
35,10.6,-1.6,14,46.6,22.8
-2.4,-17.4,-37,-20,11,11.2
-53.6,-58.4,-81,-59.8,-42,-30.2
-26.2,-39.6,-49.4,-38.8,-13.2,-21.4
26.6,10,-1.2,8.4,15.4,29.4
24.4,1,-21.4,-2.6,8,23.4
-48.4,-57,-83.6,-58.8,-47.4,-32.6
-53.4,-61.6,-75,-57.2,-34.8,-38.4
27.2,2.8,-11.6,7.2,14,20.8
39,10.2,-14.8,7,18.2,32.8
-22,-46.4,-72.6,-50,-32.2,-26.2
-48.2,-64,-82.6,-63,-46.8,-43.8
-5.6,-13.8,-25,-12.4,-1.2,2
32.6,19,-0.8,13.8,6.8,27.8
-11.6,-25.6,-49.2,-30.6,-13.2,-2.6
-47.2,-59.6,-78.2,-62.6,-51.2,-36.8
-15.6,-28,-41.6,-26.6,-14.2,-11.6
35.4,16.6,-1,20,37.8,38.6
21.8,-1.6,-24.6,-6.8,-2.6,19.8
-42.2,-55.4,-70.8,-58.8,-47.6,-38
-42.2,-43,-65.6,-42.2,-21.8,-29.2
13.4,5,-15,7.2,12,20.2
25.4,5.6,-13.6,1,15.8,23.8
-27.6,-52.8,-76.6,-59.2,-21.8,-34.8
-35.4,-53.6,-68.2,-51.2,-36,-37.4
25,12,-2.4,18.6,16,31.6
43.8,22.2,3.8,22.8,32.8,49.4
-10.4,-34.2,-49.2,-33.8,-22,-6.8
-39,-50.6,-58.4,-52.6,-66.8,-36
-3,-16.4,-16.6,-13.4,-4.2,-7.2
39.2,15.8,2,13,30.4,39
10.8,-17.4,-41.6,-25.2,9.6,4.8
-34.6,-57.4,-72.2,-58.8,-19.6,-35.2
-14.2,-28.6,-34.8,-24.4,-5.8,-5.6
36,20.2,9.6,22.2,33.6,39.8
23.8,2.4,-13.4,2.8,7.8,27.8
-41.6,-59,-69.6,-53.2,-16.2,-30.2
-30.8,-43,-47.6,-39.4,-26.2,-25.4
25.2,15.8,0.4,9,10.2,25.8
35.2,10.6,-11.4,2.4,33.8,26.6
-16,-43.8,-55.6,-50,-24,-27.6
-38.6,-63.2,-64.6,-64,-46.8,-43.8
3.8,-10.6,-11.4,-9.6,8.6,9
34.6,16.2,8.2,12.6,44,36.8
-20,-36.4,-49.6,-39,-2.2,-12.6
-49.6,-60.4,-67.4,-61.8,-37,-47
-2.8,-16.6,-13.6,-17,2.4,-6.8
47.8,23.2,10.2,21.6,43.8,48.8
4.4,-19.4,-36.2,-24.8,-26.8,6
-52.6,-67.2,-84.6,-73,-46,-51.6
-32,-43.8,-51.6,-43.6,-0.6,-30.6
26.2,12.8,8.2,15.6,40.2,31.4
35.2,10,-12.2,1.6,30.2,24
-22.8,-43.4,-63.6,-53,-41,-30.8
-31.8,-46,-57.8,-48,-64.6,-30.8
11.4,2,-15.4,-0.6,2,16.4
25.2,7.8,-11.2,-0.2,27.2,21.6
-19.2,-38.2,-53.8,-45.2,-10,-20.6
-46.2,-58.4,-68,-62.8,-34,-41.6
4.8,-8.6,-19,-10.8,5.4,2
48.4,18,6.4,15.2,35,34.2
-4.2,-31.2,-41.2,-36.8,-3,-9.2
-50.6,-59.8,-74.2,-65,-48.4,-46.4
-10,-19.8,-34.2,-22.4,-15,-7.4
33.4,12.6,0.2,7,44.8,39.8
-0.6,-20.8,-42,-28.4,0.6,6
-37.8,-53.2,-77.2,-64.2,-58.8,-32.6
-16.4,-34.4,-37.8,-37.4,-16.8,-15
31.4,18.4,7.2,14.4,33.8,32.8
33.6,14,-14.4,2.2,31.4,30.6
-22.6,-44,-66,-53.4,-37.6,-29.2
-28.6,-51.2,-60,-52.8,-46.8,-33.8
8.4,-14,-24,-12.8,2.8,3
19.8,4.2,-7.4,3,25.8,27.6
-25.2,-32.6,-48.6,-36.6,-15.6,-5.6
-53.6,-60.8,-73.4,-62.6,-50.4,-37
1.8,-17,-22,-15.6,-31.8,8.4
45.4,18,7.8,13.2,23.6,43
-2.6,-29.4,-51.2,-37.6,8.6,-3.4
-59.6,-70.2,-82.8,-74.4,-45.2,-44.2
-27.2,-31.8,-29.6,-33,-17.2,-12.4
40.8,21.8,9.8,9.8,34.2,28.2
14.6,-14.8,-37.6,-27.6,-1.4,11.6
-51.4,-76,-87,-77.4,-49.2,-46.6
-49.6,-59.6,-60,-60.6,-44.6,-41.4
4,-6.8,-6.2,-7.8,10.8,18.6
13.6,-7.4,-20.2,-11.4,17.6,21.8
-40.8,-58.8,-74.4,-74,-53.6,-34.8
-45.4,-64.6,-65.4,-73.2,-31.2,-42.4
11.4,-4.8,-7.4,-2.4,12,17.8
37.8,18,-6.8,3.6,19.4,35.4
-22,-38.6,-68,-56,-11.2,-19.8
-51.2,-61.2,-73.2,-68.6,-46.8,-39.8
1.6,-9.8,-19.4,-16.6,5,8.4
37,18.2,-3.4,6.2,32.2,35.2
1.4,-17.6,-37.8,-27.2,-4.6,7.2
-39,-52.2,-62.2,-62.6,-54.8,-31.6
-24.8,-29.2,-36.8,-38.8,-51.4,-17
34.6,27,17.8,18,32.6,33.2
26.4,6.8,-11.6,-4.8,30.8,26.6
-46,-57.4,-73.6,-66,-40.2,-32.2
-39.6,-46,-53.8,-51.8,-28.6,-28.8
19.4,7.8,-7.8,-0.2,18,26.8
29.2,10.2,-15.2,-2.2,18.6,29.6
-26.4,-48.6,-68.4,-57.4,-49.2,-25.4
-49,-55.4,-73,-60.8,-52,-38.2
0.2,-11.4,-25,-15.8,5,0.2
24.2,5,-7.8,1.6,-0.4,27.4
-23.4,-33,-58.2,-39,-16.4,-9
-50.6,-59.8,-78.4,-63,-46,-43.6
-10.2,-19.4,-34.4,-18,-11,-4.8
27.6,22,2.8,18.6,28.8,48.4
9,-9.8,-34.2,-17.8,1.6,13.8
-37.8,-61.8,-82,-66,-36,-43.2
-27,-40,-52,-39.6,-34.8,-23.8
26.4,14.8,5,20.8,15.2,38.2
15.6,-7,-23.6,-6.8,16.8,21.6
-50,-64,-81,-65.8,-63.2,-43.6
-40.6,-48.8,-64.6,-45.2,-64.4,-30.2
25.4,6.8,-9,9.8,34,31.2
30.4,10.8,-11.6,8.6,27.8,37.4
-23.4,-47,-60.8,-50.2,-32.4,-26.2
-42.6,-57.2,-65.2,-59.6,-40,-44.4
10.2,0,-2.8,3.2,-3.6,13.4
42,25.6,-2.2,26,24.8,45.6
-21.6,-43.8,-68.2,-43,-27.8,-24.2
-56.8,-77,-88.6,-72.6,-55.8,-51.6
-15.8,-31.4,-44,-23.6,-14.8,-2
37.2,20.4,6,21.4,12.6,43.6
12.2,-7,-30.4,-12.8,1.4,15
-42.4,-57.2,-78.2,-60.2,-30.6,-35.8
-32.2,-51,-57.2,-46.4,-37.8,-24.8
21.6,2.6,-1.4,5.6,8,26.8
18.8,-4.6,-19,-5.8,30,23.4
-42.4,-60.4,-76.8,-62,-29.8,-34.8
-36.8,-52.2,-61.4,-54.2,-36.6,-34.6
19,-1.4,-9.6,-2.6,9.8,17.6
25.4,5.8,-13.4,0.4,9.8,29.2
-37.8,-49.4,-65.6,-52.8,-38,-34.4
-63.8,-68.8,-73.4,-64.6,-61,-44.4
2.2,-15.2,-16.4,-12.2,-5.4,10.8
47.8,19.4,9,17.6,50.2,41
-4.8,-27.4,-52,-28.2,-5.8,0.8
-50.6,-58.6,-76.6,-55.6,-46.6,-32.6
-12.6,-26.2,-35.6,-22.6,-15.6,-4.6
42.2,21.2,15.2,22.4,13,45.2
12.2,-4.4,-28.6,-10.6,-10,23.4
-35.6,-53.6,-71.2,-56,-33.4,-32
-12.8,-36,-45.8,-36,-43.2,-22
30.2,11.8,-7,13.4,28.2,28
33.4,15.6,-8.2,13.2,19.2,47.4
-26.6,-38,-56.4,-40.8,-36.8,-11.6
-39.4,-47.4,-57.8,-45.2,-40.4,-20.2
17.4,3.6,-7.4,5,14.8,28.2
45.6,17.4,3.8,13,32.2,41.6
-7.2,-33.8,-55.4,-37.4,-19.2,-5.4
-42,-62.4,-78.2,-60,-49.6,-37.8
-5.6,-24.8,-23.2,-14.8,-13.6,4.2
30.2,10.8,0.2,11.4,21.2,40.6
-0.4,-25.6,-41.4,-29.6,-26,3.6
-41.4,-62.2,-71.8,-63.4,-77.4,-37.6
-9.8,-22,-33.8,-20.8,-23.8,-6.8
36.4,25,6.4,23.2,32.2,36.4
16.4,1,-28.6,-7.8,1.6,29.8
-36,-55,-82.2,-58.4,-46.4,-28.2
-28,-47.2,-63.6,-46.4,-28.8,-25.4
26.8,5.4,-10.8,3.2,4.4,28.2
31.8,5.4,-18.2,-2.8,12.4,27
-28,-53,-83.6,-59.8,-50.8,-25.4
-54.2,-68.2,-81,-68.8,-44.2,-41.6
2,-9.8,-17.2,-7.8,5.8,9.8
46.2,23,1.2,20.8,25.8,43.4
2.4,-23.6,-48.4,-27.4,-16.2,0.4
-38.4,-55.2,-69.8,-54.8,-49.2,-34.4
-3.4,-15.8,-28.4,-17.2,-16,0.2
28.8,16.8,1,11.4,2,28.8
3.8,-17.4,-45.8,-26,-14.4,9.8
-45.6,-71.6,-92.6,-77,-49.4,-44.2
-25.8,-44.8,-50,-41,-24,-20.2
34.6,18.2,7,16.8,28.6,44.2
23.8,1.2,-23.6,-8.6,1.4,22.8
-30.4,-50.6,-73.2,-56,-52.2,-28.4
-28.6,-51,-59,-48.8,-38.4,-26.6
25,2.8,-1.2,6.2,3.2,29.8
40.2,13.8,-5.4,8.4,1.2,38.4
-18.2,-39.2,-71.6,-44.4,-29.6,-16.8
-48.2,-60.4,-85.2,-56,-50.4,-37
-2.2,-16,-32,-9.8,-11.6,4.6
29.4,15,-9.8,14.4,-16.4,42.4
-17.8,-29.4,-55.4,-30,-41.8,-1.4
-57.4,-59.2,-70.2,-53.4,-14.4,-30.8
-14.8,-20.8,-36.6,-14.8,-6.8,6
30.8,21.4,-2.2,23.4,27.2,47.8
6.6,-13,-40.4,-15,3.8,15
-44,-63.2,-90.2,-66,-51.4,-42.6
-30.6,-41.6,-57.8,-38,-35.2,-23.2
39.2,29,4.2,30.2,16,45.4
32.6,12.4,-24.6,12.4,7.2,43.6
-39.6,-59,-83.2,-53.6,-35.4,-25.2
-45.4,-56.6,-74,-49.4,-45,-36
20.4,5.6,-11.2,13.2,6,24
43.2,21.4,-2.4,21.2,24,43.2
-20,-32,-62.6,-36.2,-31,0
-51.8,-60.8,-77.2,-60.6,-58.6,-34.6
2.2,-13.8,-26.2,-10.8,-14.4,3.6
47.6,26.8,-0.2,22.8,5.6,49.4
-6,-27.6,-51.4,-31.8,-27.6,1
-58.2,-76.4,-93.8,-74,-54,-54.4
-25.6,-38.6,-55.2,-30.2,-36.2,-18.6
24.2,17.2,0.4,22.6,25.4,43.8
12.6,0.6,-24,1.2,5.8,28.2
-51.4,-63,-84.4,-57,-49.2,-29.8
-32.6,-41.4,-51.6,-34,-31.2,-19.6
37.8,13,-3.8,19.2,30.4,29.6
37.2,8.8,-21.8,11.8,21.4,43.4
-30.6,-49.8,-84,-47.6,-40,-16
-48.4,-59.2,-80.4,-49.2,-45.4,-36.8
21,7.2,-10.8,15.8,12.4,30.4
41.6,20,-2.2,24.4,17,44
-11.8,-37,-53,-22.4,-34.6,-8.4
-28.6,-44.8,-56.8,-33.4,-42.8,-21.6
14.2,0.6,-27.8,3.6,14.8,15.4
39.8,29.4,-4.4,33,35,48.6
-0.8,-10,-45,-13.2,-5.6,11
-46.4,-58.2,-84.2,-57.4,-54,-39.2
-14.4,-26,-37.8,-17.6,-24.8,-9
44.2,33.2,14.2,37.4,19.8,52.2
35,16.4,-15.6,16,10.8,31.6
-30.2,-45.6,-81.4,-45,-46,-19.6
-33,-43.4,-68,-37.8,-46.2,-15.2
27.4,14,-7,18.4,-12.4,36.4
30.4,12,-16.2,9.8,2.2,36.8
-35.6,-54.4,-75.8,-52.8,-18,-26
-49.6,-63.4,-74.2,-57.8,-44.4,-39.2
14.8,-3.6,-11.4,6.6,9.8,20.8
58.8,36.8,13.2,41,14,62.8
7.4,-12,-44.8,-12.6,-4.6,11.8
-35,-46.2,-66.6,-40.8,-22.6,-24.2
4.8,-6,-22.2,-1.6,-6.6,11.8
50,28.2,9.6,28.6,42.6,48.8
12.4,-9.4,-41.2,-13.8,9.2,12
-37.8,-54.8,-76.2,-53.2,-54,-33
-13.6,-23.2,-40.8,-18.6,-18.6,-8.2
29.8,20,-6.4,23.2,30.8,47.2
18,3.2,-26,0.4,6.2,31.6
-30.6,-53.4,-73,-55.4,-41.8,-30
-21.4,-42,-61.4,-39.8,-31.2,-18
31.8,10.4,-14.8,9.6,3.4,31.6
40.8,19.2,-12.2,13.4,17.4,38.2
-11.6,-30.6,-62.6,-36.4,-15.8,-9.8
-37.6,-58.2,-77,-59.2,-59.8,-42.2
1.4,-10.6,-23.4,-7.8,-31.2,4.8
47.8,31.8,12.8,32,54.8,49.8
7.2,-10.8,-41.6,-16.4,15,7.6
-38.2,-54,-80.2,-56.8,-44.4,-37.2
7,-9.6,-23.6,-6,-0.4,8.8
58.4,38.4,14.2,41.8,52.4,53.8
18.6,-0.8,-34,-2.6,11.4,21
-32.8,-53.2,-76.6,-53,-40.4,-26
-14.6,-32.4,-44.8,-26.4,-27.6,-14.4
41,22.4,5.4,24.6,25.4,41
33.4,6.4,-19.6,1.8,17.2,30.4
-34,-55,-71,-56.6,-44.2,-28.8
-29.4,-45.8,-54.2,-41.2,-39.6,-24
31,9.6,-3.6,12,16,28.6
39.4,15,-12.6,13.6,22,41
-20,-45.2,-71.2,-46,-40.6,-21
-45.2,-58.6,-76.2,-60.2,-96.2,-45
12.4,-7.6,-22.6,-9.2,1.2,4.8
50.4,27.2,11.2,24.8,77.6,41.4
11.4,-7.6,-42.6,-11.4,1.4,7.2
-27,-45.2,-75,-48.4,-42.2,-30.6
3,-16.6,-36.2,-18.4,3.4,1.6
53.4,26,-1,20.6,39.6,39.6
32.2,3.6,-30.2,-4,16,21.4
-28.4,-51.6,-79.4,-54.4,-42.8,-31.4
-30,-46,-63.2,-44.4,-40.4,-30.8
38,25.4,4.6,23.8,25.6,39.4
42.2,23.6,-9,14.8,25,41.6
-26.2,-41.6,-72,-48.8,-41,-21
-34.2,-44.8,-64.8,-43.8,-49.8,-24.4
21,4.6,-9.2,8.8,-16.2,24.4
41.2,22,-0.8,16.2,26,41.4
-14.4,-37,-71.2,-45.8,-15,-20.6
-47,-71.2,-92.6,-73,-75.6,-58.4
-7,-25.8,-37.6,-26.4,-12,-15.8
47.8,28.2,1.6,22.4,39.8,36.8
11.8,-15.6,-43,-18.6,-26.8,8.4
-34.8,-57.4,-81.6,-56.2,-41.4,-23.2
-7.4,-20.6,-42,-18.8,-18.6,0.8
52,33.4,6.8,31.8,25.4,53.4
38.4,13.2,-25.8,3,20.8,33.2
-22.4,-43.8,-72.2,-47.8,-39.8,-22.2
-19.4,-28,-47.2,-30.2,-27.6,-11
39,28.8,10,24.8,26,45.6
47,30,0.6,19.4,16,47.8
-10.8,-32.4,-65.2,-41.2,-38.6,-13.6
-29.6,-44.8,-62,-47.8,-50.6,-28.4
25,13.4,1.8,15,2,30.8
48.6,27.4,-1.6,22.6,27.2,47
-6.8,-27.6,-60.6,-38,-43.4,-10.4
-34.8,-54.4,-81.4,-60.4,-52,-38.6
10.8,-6.8,-34.6,-12.2,-8.8,5
49.2,28.4,-3.4,17.6,16,38
5.8,-15,-46.4,-27.2,-3.4,-5.6
-43.4,-60.4,-83.4,-66.8,-49.6,-40.2
-14.6,-28,-43.6,-33.6,-24.4,-9.6
45,30.8,12,22.2,37,45.4
22.8,7.6,-23.2,-6.8,14.4,28.4
-45.8,-60.8,-81.2,-69.6,-50.6,-38.2
-38,-56.6,-69,-57.2,-68.8,-35.2
17,-4.6,-23.8,-6.2,-10.4,14.4
29,7.2,-25.4,-2.8,31.6,27.6
-13,-31.8,-67,-45.8,-23.6,-18.4
-22.6,-43.6,-63.6,-50.8,-64.6,-32.2
22.4,-3.6,-15.6,-6.8,-0.2,9
56,28.6,7,18.8,55,40
7.8,-14.8,-40.6,-28.2,-8.8,-4
-38,-55.2,-65,-60.4,-54.2,-42.8
-10.4,-24,-30.2,-22.4,-1.6,-11.6
44.2,32.2,16.2,31.2,41.6,45
26,11.8,-17,1.6,17.4,25
-22.8,-40,-66.8,-49.2,-31.8,-37.8
-6.6,-24,-42.2,-29.8,-26.2,-20.8
35,19.8,4.6,12.2,8.8,32.6
35.4,10.2,-5.8,2.2,15.8,21
-10.8,-35,-52.8,-42.6,-20.6,-23.2
-20.6,-35.6,-47.4,-39,-30.8,-25.4
28.2,16.6,2.6,13.2,9.6,21.6
55.6,37.2,15.4,27.2,16.2,47.2
6.6,-12,-35.2,-22.2,-12.6,1.6
-26.2,-37.8,-56.4,-44,-27.6,-28.8
12.4,-0.2,-13.2,-0.4,15.2,9.4
49.6,34,13.4,26.6,45.2,40.8
6.8,-10.4,-33.8,-19.4,-0.8,1.6
-30.2,-45.8,-63.2,-51.4,-51.8,-33.6
9.4,-4.6,-19,-10.2,-0.8,1.8
57,40.4,20.6,26.6,27.4,47
28.8,15.8,-7.6,-0.8,17.6,25.2
-22,-35.2,-64.4,-50.2,-26.4,-26.4
