-17.4,-25,22.2,26.2,-64,-69
-16.2,-21.8,27,28.2,-58.6,-58.2
-11.8,-17.4,32.8,33.8,-53.8,-52.2
-8,-13,33.4,36.8,-49.2,-52.6
-13.8,-20.2,27.8,30.4,-57.4,-60.8
-17,-22,31,29.6,-53.6,-64.2
-10.2,-17.2,38,34.4,-45.8,-58
-8.6,-18.6,34.2,32.8,-52,-60.6
-9.2,-17.4,35,33.4,-53.2,-61.8
-9.4,-16,34,35.4,-48.4,-56.4
-12.4,-18.6,31.6,32.6,-52.4,-51.8
-11.2,-19.2,32.8,32.2,-48.8,-58.8
-10.4,-15.2,31.2,34.8,-48.6,-60.8
-9.8,-17,31.2,33.8,-55.8,-56.8
-13.2,-20,30,32.8,-53,-59.6
-14.4,-18.6,30.6,33.8,-50,-65
-7.2,-13.8,31,36.2,-45,-64.2
-12,-20.4,23.6,30.2,-57.2,-67.6
-22.8,-29,17.6,23,-65.2,-71.8
-26.8,-31.2,19.4,22.2,-52.6,-72.4
-19.2,-23,23.8,29,-50.2,-67
-15.4,-21.2,24.8,31,-58.8,-63.2
-18.8,-25.4,22.6,27.2,-58.2,-64.4
-19.6,-24.6,25.2,29,-48.4,-62.6
-16,-20.4,26,33.4,-56.6,-58.2
-14.2,-18.4,25.2,31.8,-59.8,-62.4
-16.4,-18.4,25.2,32.4,-58.8,-63.4
-16.4,-18.2,24.6,33.2,-60.6,-60.2
-16.6,-20,26.6,31,-57.8,-60.4
-17.2,-18.2,26.8,29.4,-57,-63.2
-14.8,-19.8,24,31.2,-56.6,-59.6
-17.8,-23.8,19.2,26.4,-59.6,-64.6
-20,-23.2,23.2,28.8,-56,-64.6
-12.4,-19.4,31.4,34.4,-48.2,-55.6
-9.6,-17,33.2,37.2,-46.8,-53
-10.6,-16.2,31.2,36.6,-47.6,-53.2
-19,-22.8,24,28.4,-56.8,-59
-19.6,-20.6,22.2,28.8,-53.6,-61.4
-20,-22.2,22,29,-52.6,-64.2
-20.2,-21.4,24.4,32,-54.8,-62
-13.6,-16.4,29.2,36.4,-45.8,-50.6
-13,-15.6,31,39.4,-42.4,-49.8
-14.6,-20.2,27.2,32.6,-56,-63.6
-20.8,-28.6,21.8,25.8,-65.8,-65.6
-23.6,-28.8,21.6,26.6,-52.6,-62.4
-21.8,-26.8,23.2,27.4,-51.4,-70.4
-18.6,-25,24.2,29.8,-47.4,-65.4
-15.4,-18.6,26.8,36.4,-43.2,-52
-13.4,-18,26.8,34.2,-50.4,-51.2
-20.2,-25.2,24.2,27,-55.6,-65.2
-15,-19.2,30.8,35.6,-48,-55.2
-13.4,-16.6,32,36.8,-37.6,-51.6
-27.4,-32.8,15.8,24.4,-57,-71.2
-34.2,-37.6,10.8,18.8,-56,-74
-34.6,-37,11.8,17.8,-52.6,-66.4
-32.8,-30.8,13.4,26.4,-63.8,-58.6
-23.8,-26,19.8,31.8,-55.8,-55.8
-27.8,-31.2,17.4,25.6,-51,-64.4
-28.8,-32.4,19.6,24.6,-48.2,-69.6
-26.2,-28.8,17.8,26.2,-57,-67.6
-29.8,-35.4,10.8,21.6,-60,-67.6
-29.2,-36,14.4,22.6,-63.8,-62.2
-28.8,-31.4,16.8,22.8,-60.6,-69.4
-26.2,-31.4,19.8,23.6,-47.8,-70.8
-19.6,-26,21.6,31.2,-44.4,-58.6
-22.4,-28,18.8,28,-51,-55.2
-25.8,-31.8,16.4,24.8,-52.2,-61
-27.6,-32.2,16.2,23.2,-49.2,-62.6
-29.6,-35.6,14.2,19.2,-57,-69.6
-30.4,-37,14.8,19.4,-60.8,-73
-30.4,-36.8,15.4,20.4,-56.2,-74.4
-25.2,-33.6,20.2,24.2,-46.6,-73.2
-25,-35.2,16.6,21.8,-53.6,-61.6
-33.2,-41,9.8,18,-65.6,-66.6
-30.2,-37,15,23.2,-57.8,-65.6
-28.6,-35.2,13.6,24.2,-56.8,-64.4
-35,-42.2,7,17.6,-61.6,-70
-41,-48.8,2.4,12.2,-65.6,-78.8
-33,-37.8,11.4,22.8,-61,-70.8
-25.8,-31.8,14.4,27,-57.2,-64.4
-23.8,-30.6,16.6,28.6,-63,-62.6
-21.6,-28.6,17.8,33.2,-56.6,-61
-23.8,-33.2,15.8,29,-58,-62.6
-26.4,-35,17.6,26.2,-53.4,-64.4
-29,-36.6,16,24.6,-53.2,-71
-31.6,-41.6,9.6,18.2,-62.6,-74.2
-33.6,-42,7.6,18.4,-64.6,-72.4
-32.6,-38.4,13.6,24.2,-58,-77.8
-24.4,-31.4,20,29.6,-52.2,-69.6
-25.6,-32.6,15.6,29,-55.8,-69.2
-27.4,-33.8,14.4,29.4,-61.8,-65.6
-24.4,-28.8,18.2,33.2,-56.6,-55.8
-28.8,-32.2,16.2,29.6,-52.6,-69.4
-26,-30.4,16.4,30.8,-51.2,-72.8
-24.6,-29.4,17.8,36,-65.4,-66.2
-22,-26.8,18.4,39.2,-64,-60.2
-25.4,-30,14.2,32.6,-60.4,-70.4
-29.2,-35.2,12.2,29.2,-60.8,-78.2
-30.2,-36.4,11.8,28,-58,-75.8
-31,-36.4,13.6,27.8,-61.4,-72.8
-15.6,-19.8,28.6,45.8,-52.6,-50.8
-17.2,-20,25.6,43,-51.6,-58.4
-19,-23.8,19.6,37.2,-54.4,-67.2
-18.8,-26.2,15,35.8,-57,-62.8
-25.4,-32.2,13.4,31.8,-52.6,-67
-26.4,-34.4,14.8,30.2,-66.4,-67.2
-23,-30.6,19.6,31.4,-59.2,-66.2
-17.2,-25.4,26.4,37.6,-43.6,-63.6
-13.8,-20.4,29,40.2,-43.6,-57.4
-19,-25,25.6,33.4,-59.2,-65.6
-19,-25.8,22.4,31.6,-62.4,-59.2
-21.4,-29.4,19.8,29.2,-53.6,-65.4
-23.4,-32.6,21.4,27.2,-54,-75.4
-18.8,-26.4,25.2,33.2,-53.6,-66.2
-18.8,-27.8,22,31.2,-62.4,-70.6
-21.6,-30.8,19.4,27,-62.2,-71.4
-27.4,-35,14.2,25.4,-62.8,-70.8
-31,-39.2,14,22.2,-59.2,-75.6
-23.8,-34.2,19.6,24.6,-55.2,-73.4
-15.4,-26.6,24.4,32.2,-52.6,-66.2
-15.6,-26.2,24.8,34.4,-47.6,-60
-21.4,-30.4,20,29.6,-60.6,-61.8
-25.2,-32.6,18.2,26.4,-63.8,-69
-19.8,-29.2,20,28,-55.6,-71.6
-20.2,-29.2,20.4,28.8,-53.6,-71
-22.4,-31.6,20.2,28,-56,-72.4
-22,-32.6,18.2,28,-55.8,-73.2
-20.8,-29.2,19.2,29.4,-61.8,-71.8
-21.2,-28.2,21.4,30.2,-59.2,-71.2
-24.2,-33.4,16.4,25.8,-57.4,-70.4
-18.4,-26.2,21,31.2,-54.6,-63.8
-15.4,-21.4,24.4,33.6,-44,-64.4
-17,-24.8,18.4,29.6,-58.2,-70.8
-21.2,-29.4,15.8,27.2,-63.2,-70.8
-20.8,-26.6,19.8,28.8,-53.6,-74
-15.6,-22.6,25.8,32,-54.4,-67
-12.2,-18.4,27.4,33,-50,-59.8
-13.8,-21.8,24.6,30.4,-54.2,-64.4
-17.6,-26.6,21.4,28.6,-65.4,-70.2
-15,-22,28,32.4,-54.2,-67.6
-4.2,-10,35.6,43.6,-41.8,-54.8
-6.8,-15.4,30,38,-48.8,-63.8
-16,-25.8,22.4,29,-64,-72.6
-15.6,-26.6,26,28.8,-53.8,-70.6
-1.6,-13,35.4,40.4,-44.4,-62.4
-4.8,-14.2,29.6,38.6,-56,-59.8
-9,-16.4,29,35,-54.6,-61.6
-6.4,-15.4,35.2,35.8,-44.4,-63
-7.6,-15.4,33.8,38,-47.6,-63
-6.8,-15.8,31.4,35,-46.8,-64.4
-8,-19.4,27.8,30.2,-56.2,-65.4
-14.2,-23.2,22.4,27.2,-54.8,-65.6
-15.8,-25.4,22.8,25.4,-51.2,-73.2
-11.6,-22.4,24,28.4,-50.2,-73.4
-10.4,-20.4,24,32.8,-55.6,-61
-13.2,-22.4,23,30.2,-56,-62.4
-10,-17.8,26.2,32.4,-48.2,-69.8
-8.4,-14.4,27,34.2,-53,-68
-11.4,-20,20.8,27.8,-59.2,-69.6
-14.2,-25.2,19.2,23.2,-60.4,-73.2
-13.2,-22,23.6,27,-51.8,-64
-5.2,-11.6,31.4,32.4,-46.4,-56.2
-6.6,-14.8,26.6,27.4,-50.4,-66.8
-16,-20.4,19.6,23.4,-56,-67.2
-12.2,-18.2,25.4,26.6,-43,-65
-7.4,-15.2,25.6,28.2,-51.4,-63.8
-15.2,-22,16.2,20,-67,-72
-19.6,-26.6,11.6,16.8,-65.4,-76.2
-19.4,-24,16.4,19.8,-58.8,-69.4
-6,-11.2,32.4,30.6,-44.6,-58
-3.4,-11.4,30.2,29.4,-51.2,-60
-10,-19.8,24.8,23,-47,-69
-12.2,-20,22.4,20.4,-46.4,-69.2
-10.8,-16.4,27,23.8,-45.8,-61.2
-5.2,-10.6,28.6,25.2,-45.4,-69.6
-7,-16.2,27,22.4,-53.6,-76.6
-9,-18,25.6,22.8,-56.4,-71.4
-9.4,-15,26.8,23.6,-57,-70
-10.8,-15.6,25,20.4,-64,-71.8
-13.6,-20.4,22.2,16.4,-58.2,-76.8
-10,-20.4,26.8,18.2,-52.6,-72.2
2.6,-8.2,38.6,27.8,-45.2,-60
1.6,-7.8,34.2,23.6,-43.2,-69.2
-3.4,-12.2,29,20.2,-52.6,-75.8
-3.8,-13.4,29.2,19.8,-51.8,-71.4
-4.6,-13.4,27.8,17.4,-53.2,-66.4
-7.2,-15.6,25.2,14.8,-55.8,-74
-2,-12,29.6,22.6,-56,-67.4
-6.6,-13,21.2,19.6,-56.6,-72
-10,-16.8,19.4,14.4,-62,-76.4
-10.2,-17.6,21.8,15.4,-61.4,-74.4
-11.6,-18,22.4,13.8,-56.6,-81.4
-7.2,-15.8,23.6,14.6,-55,-76.4
-8.6,-17.4,20.8,13.4,-56.8,-72.2
-15.8,-23.8,18.2,10.4,-60,-75
-10.4,-19.2,24,14.4,-58,-73.6
-6.8,-14,23.6,15.2,-49.6,-71.4
-11.2,-17.6,18.2,14.4,-53.6,-70.8
-12.6,-17,20.4,15.8,-51.4,-71.2
-10.8,-17.8,20.8,14.4,-48.2,-71.6
-14,-17.4,16.8,13.4,-54,-72
-6.6,-4.8,26.8,27.6,-43.4,-61.6
-3.4,-2.8,28,27.6,-49.8,-63
-7.6,-9,26.8,21.2,-55.6,-67.4
-5,-9.4,27,19.6,-46.2,-66
-8.4,-12,21,17.4,-50.8,-67.6
-14,-14.6,20.4,14.6,-54.4,-65
-7.2,-13,27.8,18.2,-52.2,-65.8
-4.8,-10.6,26.2,18.8,-52.6,-65
-2.4,-6.4,32.4,20.4,-47.4,-69.4
-4,-10.6,28.8,18,-44.6,-69.8
-9.6,-12.4,30,17.2,-45.6,-75.4
2.6,-4.4,41.4,25.4,-49,-66.2
-0.2,-6.6,32.4,23.6,-49.8,-64
-5.6,-8.2,28.2,22.6,-54.2,-66
-5.8,-11.8,28.6,23.2,-55,-69.4
-2,-7.8,32.4,25.4,-49.8,-69.4
-1.6,-7,32.8,23.2,-44.4,-72.2
-3,-9.4,32.2,20.8,-57.8,-72.8
-1.4,-5.6,33.2,22.4,-61.6,-71.4
4.2,1,42,28,-43.2,-67.2
10.6,5.4,47.2,36.2,-41,-52.8
1.4,-2.6,34.6,25,-52,-66.6
-4,-11,28.6,17,-57.4,-75.8
-6.8,-12,28,17.8,-62.6,-71
-3.6,-10,27.4,16.4,-53,-77.4
-4.8,-11.2,26.4,17,-49.2,-79.8
-5.6,-10.6,26.4,18.6,-65,-71.8
-1,-5.2,33,23.6,-55.8,-66
6,1.4,36,30.2,-44.8,-61.8
1.2,-2.8,30.2,27.4,-56.4,-62.6
2.2,-2,31.4,25.6,-54.6,-58.6
-1.6,-6.2,33.2,22,-47.2,-64.4
0,-2.2,33.6,25.4,-55,-64.6
2.4,-3,30.4,22.8,-53.8,-64.8
-5,-7.4,28.6,20.8,-58.4,-65.6
-6.2,-10,27,19,-62.4,-67.6
-5.6,-10.8,26.2,17.4,-60.2,-72.4
-3.6,-6.2,31.4,22,-55.6,-67.6
5.8,-2,33.2,25.8,-48,-62.2
0,-9.2,29.4,18,-54,-64.8
-0.6,-6.8,32.6,16.8,-49.4,-64.8
-2,-6.8,28.4,17.2,-60.6,-69.4
-7.8,-12.6,21.2,16.4,-62,-69.8
-10.6,-15.2,21.2,13.6,-68.8,-62.2
-8,-11.8,27.8,15,-61.4,-62.6
-7.2,-12,27,12.4,-56.6,-77.8
2.6,-3.8,35,24.6,-51,-67.4
3.8,-4,32.4,25.8,-62.8,-61.2
-4,-10.6,27.8,18.2,-59.8,-69.2
-6.2,-11.2,27.8,17.4,-57.8,-72
-4.2,-10.8,28,16.4,-61.2,-70.8
-5.6,-12.2,28.8,16.4,-63.4,-65.6
-4.2,-10.4,31.4,18.8,-55.8,-67
-2.4,-11.4,33.2,20,-54.6,-74
0.2,-6.2,33.6,19.2,-56.8,-65.6
0,-8.2,32.2,15.6,-49.2,-74.6
-1.4,-10.2,32.4,17.6,-56.2,-75.2
2.2,-5.8,38.8,24,-54.8,-65.4
2.8,-3.8,37,25.4,-57.8,-59.8
-1,-4.8,31.4,24,-50.6,-58.2
-4.2,-7.2,24,19.6,-64.8,-68.6
-4,-7.6,28.2,18,-62.2,-74.6
-0.2,-1.6,33.4,23.4,-53.6,-64.4
-1.4,-4,29,20.8,-60.2,-56.4
-8.4,-10.8,21.2,13.4,-59.2,-59.6
-14.8,-16.2,19.8,10.8,-64.6,-67
-6.8,-8.2,32.6,22.6,-55,-65
-0.4,-4.6,34.2,25.4,-48.8,-65.6
-4.2,-7.8,30.2,21.8,-44,-61.8
-6,-11,27,20.8,-56.8,-54.6
-5,-9.4,32.8,21.8,-54.8,-56.8
-2,-7.4,34.4,24.4,-53.8,-55.8
-8.4,-12.6,29,19,-50.8,-63.8
-13.6,-16.2,28,12.8,-55.2,-74.4
-9,-12.8,31.4,18.8,-55.4,-65.2
-8.4,-11.4,29.6,20.6,-53.6,-61.4
-7.2,-12,30.8,18.2,-53.6,-61.2
-10,-15.8,26.4,14.6,-59.2,-62.2
-10.4,-17,28.2,15.8,-54.4,-65
-6,-11.6,33.8,17.4,-47.8,-67
-11.2,-16.8,29,14.4,-47.2,-69.6
-8.4,-15.8,30,18.2,-54.8,-55.2
-6,-10.6,36.4,24.6,-55.8,-50.4
-4.8,-9.6,39.4,25.4,-42.4,-53.8
-4,-10.4,36.8,25.6,-48.2,-57.4
-9.4,-13.4,32.8,22.8,-51.4,-57
-11.4,-16.8,30.4,19.4,-52.2,-57.8
-12.8,-20.4,28.8,14.8,-52.6,-66.2
-12.8,-18,29.4,16.2,-55.6,-68.8
-2,-11,39.2,23.8,-41.8,-61
-1.2,-11.2,37,22.2,-41.4,-63.4
-10.6,-18.6,28.2,13.2,-53.4,-68.2
-8.2,-15,32.2,18.2,-49.2,-57.2
-2,-9.6,35.6,24.6,-46.8,-52
-2.6,-12.8,32.8,20.8,-55.4,-61.6
-7.6,-14.8,27.6,16.2,-58,-59.6
-9.4,-12.6,28.8,16,-47.8,-62.2
-6.4,-11.6,31.6,19.2,-41.2,-55.6
-10.4,-17.8,26.6,16.2,-51.6,-57.2
-7.4,-12.2,30.4,17.4,-55.2,-60.4
-3.4,-13,33.2,16.4,-41.4,-60.8
-5.8,-15.2,32.2,15,-45.8,-65
-5.8,-16,31,14.2,-45.2,-63
-7.2,-16.2,28,14.2,-46.4,-55.4
-13.2,-22.8,23.8,9.2,-50.6,-62.2
-13.8,-24.8,24,10.8,-49.8,-71
-7.4,-17.2,28.8,14.6,-46.4,-65
-3.2,-12.6,33.6,15.2,-51.6,-65.6
-8.2,-15.2,30.6,14.8,-52,-61
-7,-17.4,32.6,11.8,-43.6,-56.8
-8,-22,26.4,8,-49.6,-68.8
-17.8,-28,22.6,4.2,-47.4,-76.4
-10.6,-20.8,28,11.2,-50.6,-66.6
-8.2,-19.6,30.4,12.6,-42.6,-64.2
-9,-19.6,29.8,13.2,-46.2,-61.6
-11.2,-19.8,30.8,14.2,-43.8,-63.2
-7.4,-16.8,34.6,16.8,-38.4,-63.6
-10,-18.4,30.2,14.4,-42.8,-64.2
-8.8,-17.2,33.2,15.4,-35.6,-64.2
-4.8,-13,36,19.4,-42.8,-57.6
-4.6,-13.8,32.2,16,-47,-59.6
-11,-19.8,28.2,10.4,-45.4,-63.8
-10,-18.4,26.8,9.6,-42.2,-67
-9,-22,25.6,11.6,-47,-66.8
-16.8,-26,20.2,7.2,-50.4,-69.4
-19.6,-29.6,20.6,1.8,-52.6,-75
-9.6,-18.2,29.8,15,-46.6,-62.6
-9.2,-15,27.6,16.2,-47.8,-59
-10.8,-20.6,26.8,13.4,-45.8,-61
-11,-18.6,29,14.8,-51.2,-64.2
-11.8,-19,28,13.2,-51.8,-66.6
-14.2,-19.4,23.4,7.2,-49.2,-72.8
-17.6,-25.4,20.8,7.8,-53.2,-70.2
-17.4,-27.6,20.6,7.6,-50.6,-67
-14.6,-24.2,23,9.2,-50.6,-69.2
-12.6,-21.4,25.2,11.2,-54.4,-69.4
-13,-24.6,26,8,-45,-71.8
-12.2,-22.8,27.2,8.6,-46,-74.6
-16.6,-27.8,25.2,5,-45.4,-71.2
-15,-28.2,26.6,8.6,-53.6,-63.8
-17,-31.6,18.8,6.6,-53.8,-69
-20.2,-33.2,15.2,6.2,-54.2,-68.8
-23.2,-31.8,14.6,8.4,-53,-70.2
-20.6,-30.4,16.6,11,-54.8,-72.2
-22.8,-31.4,15.2,10.2,-61.4,-68.6
-15,-22.4,20.8,18.4,-47,-62.8
-15.6,-27.6,19,16.4,-45.2,-63
-12.6,-23.2,22.8,21.6,-41.4,-59.2
-11.2,-19.8,21,21.2,-45.8,-60
-24.8,-30.6,9,10.6,-63.2,-69
-23.8,-30.8,11.2,10.6,-58.2,-67.2
-20,-26.8,19,12.4,-51.4,-73.6
-13.8,-18.2,27.2,20.4,-38.6,-69.4
-2.4,-9,30.6,30.8,-49.6,-52.8
-9.8,-18.6,21.2,20,-63.4,-56.6
-8.4,-13.8,29.2,23.8,-47.6,-61.8
1.6,-6.2,32.4,30.8,-38,-54.6
-8.8,-15.8,22.2,21,-50.2,-58
-7.2,-17.6,25.6,18.4,-47.4,-62.6
-3,-13.4,29.6,21.2,-38.6,-60
-5.6,-14.2,29.2,22.2,-52,-58.8
-9.8,-18,23.2,18.8,-48.4,-58.2
-12.8,-22.8,21.6,16.2,-43.8,-67
-14.6,-26.2,20.6,12.4,-52.8,-72.4
-14.8,-23.6,25.2,16.6,-43.4,-66
-7.8,-19.6,23,15.4,-45,-67
-20.8,-34.6,9.4,4.6,-67.8,-79.4
-17.4,-27,19.6,9.6,-55,-74.4
-5.4,-18.2,30.2,20.4,-42,-64
-2.2,-12.8,29,24.8,-44.4,-51
0.6,-11.2,33.6,24,-44.2,-58
-1.2,-12.4,33.8,24.4,-48.2,-62.8
2.4,-10.8,36.2,26,-50.2,-60.2
11.6,-4.4,44.6,31.6,-31.2,-53.4
14.2,-1.2,43,33.2,-45,-52
11.2,-4.2,41.6,28.4,-45.4,-60
15.6,2.4,46.2,30.2,-33.8,-61.2
18,4.4,46.8,33.6,-36.4,-59.6
23.8,8.4,49.8,35,-38.8,-57.2
25.4,7.6,47.2,30.4,-45.8,-61.4
31.6,13.6,50.2,33.4,-47,-59.2
43.6,26,59.8,43,-35.2,-56.2
49.4,29.6,62.2,44.4,-28.6,-54.4
53,35,66,44,-32.6,-59
65,42,73.8,50.8,-32,-53.2
73.4,49.6,82.2,56,-22.8,-51.4
80.6,58.4,86.6,58.2,-23,-52.4
94.2,69.6,91.6,61.2,-26,-43.2
95,71,93,59.6,-20.8,-44.4
99.8,76.4,94.6,59,-24,-51
112.2,86.2,102.8,64.2,-20.8,-46.8
121,97.6,108,68.4,-23.2,-50.8
132.8,109.6,113.2,76.8,-22.8,-51
141.6,117.4,120.2,81.8,-25.2,-48
150.2,125,129.6,85.2,-6.6,-47.6
166.8,143.6,134,92.4,-7,-44.4
172.8,148.2,134.6,94.2,-17.2,-47
172,146.4,137.6,91.6,-11.8,-45.4
182.2,154.2,143.4,93,-10.4,-45.2
194,166.6,151.6,98.4,-6.6,-45.4
204.8,180,158.2,105.6,2.2,-43.2
209.8,185.8,156,106.4,-5.6,-38.8
209,185.6,155.4,102.6,-14,-44.8
221.2,194.2,170.8,107.4,-6.2,-43.4
237.6,208,178.6,114.8,3,-29.4
234.8,204.6,173.2,110.4,-2.4,-38.2
240,210.8,181,114.6,2.8,-38.4
248.2,217.8,185.4,121.2,4.4,-29.2
242,212.2,177.6,115.8,0.4,-32.6
238.2,209.6,176,114.4,-6,-36.6
240.4,209.4,177,117.2,-2.6,-29.8
233.6,205.8,174.8,113.8,3.6,-34.2
229.2,201,172.4,111.8,-1.6,-37.6
223.2,194,168.6,108.6,1.8,-40.8
212.4,184,159.4,100.2,-5.8,-45.2
200.6,173.8,153.6,95.6,-7.6,-44.6
201.4,177.8,156.4,100.6,-8.4,-39.8
